rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/10/18 5:34,2025/10/18 5:45,10.5859375,17.86169688,807.6333124
2025/10/18 7:19,2025/10/18 7:32,13.328125,72.95121262,806.4214907
2025/10/18 9:08,2025/10/18 9:14,5.0859375,7.05389512,807.1281761
2025/10/18 20:12,2025/10/18 20:22,10.2265625,16.68830142,819.5965883
2025/10/18 21:56,2025/10/18 22:09,13.40625,62.31700502,817.9540028
2025/10/18 23:45,2025/10/18 23:53,8.265625,11.00303855,816.8217658
2025/10/19 5:10,2025/10/19 5:20,10.3359375,16.83111093,807.7222256
2025/10/19 6:55,2025/10/19 7:08,13.359375,78.54695293,806.2506619
2025/10/19 8:44,2025/10/19 8:50,6.046875,8.016037091,806.7599084
2025/10/19 19:48,2025/10/19 19:58,9.859375,15.35374634,820.190889
2025/10/19 21:31,2025/10/19 21:45,13.4609375,67.05313475,818.5768999
2025/10/19 23:20,2025/10/19 23:29,8.640625,11.72969205,817.445993
2025/10/20 4:46,2025/10/20 4:56,10.078125,15.85826861,807.8713368
2025/10/20 6:30,2025/10/20 6:44,13.375,84.29739956,806.1288999
2025/10/20 8:19,2025/10/20 8:26,6.8359375,9.01597765,806.4364651
2025/10/20 19:24,2025/10/20 19:33,9.453125,14.08596116,820.7551109
2025/10/20 21:07,2025/10/20 21:20,13.5078125,72.10378312,819.1812106
2025/10/20 22:56,2025/10/20 23:05,8.984375,12.49267166,818.0709858
2025/10/21 4:21,2025/10/21 4:31,9.8125,14.93853981,808.0735043
2025/10/21 6:06,2025/10/21 6:19,13.3828125,89.87543081,806.053606
2025/10/21 7:54,2025/10/21 8:02,7.515625,10.05736945,806.1501938
2025/10/21 18:59,2025/10/21 19:08,8.9921875,12.8784412,821.2954086
2025/10/21 20:43,2025/10/21 20:56,13.53125,77.42947289,819.7731725
2025/10/21 22:31,2025/10/21 22:41,9.3125,13.29443258,818.6987369
2025/10/22 3:57,2025/10/22 4:07,9.5234375,14.06782064,808.3332027
2025/10/22 5:42,2025/10/22 5:55,13.3828125,84.08948777,806.0287418
2025/10/22 7:30,2025/10/22 7:38,8.1171875,11.14420877,805.9104842
2025/10/22 18:35,2025/10/22 18:44,8.4921875,11.72545097,821.8086657
2025/10/22 20:18,2025/10/22 20:32,13.5546875,82.97558348,820.3494507
2025/10/22 22:07,2025/10/22 22:16,9.625,14.13772807,819.3179543
2025/10/23 3:33,2025/10/23 3:42,9.2265625,13.24250242,808.6344858
2025/10/23 5:17,2025/10/23 5:31,13.3671875,78.43633447,806.0534026
2025/10/23 7:05,2025/10/23 7:14,8.640625,12.28106689,805.717557
2025/10/23 18:11,2025/10/23 18:19,7.9296875,10.62189552,822.2928605
2025/10/23 19:54,2025/10/23 20:07,13.5546875,88.65882892,820.902514
2025/10/23 21:42,2025/10/23 21:52,9.921875,15.02560349,819.9307131
2025/10/24 3:09,2025/10/24 3:18,8.90625,12.45933324,808.9970551
2025/10/24 4:53,2025/10/24 5:06,13.3515625,73.00078926,806.1332643
2025/10/24 6:41,2025/10/24 6:50,9.1171875,13.47303053,805.5698916
2025/10/24 17:47,2025/10/24 17:55,7.296875,9.563303002,822.7423583
2025/10/24 19:30,2025/10/24 19:43,13.5625,85.60089235,821.4315505
2025/10/24 21:18,2025/10/24 21:28,10.2109375,15.96149324,820.5330632
2025/10/25 2:44,2025/10/25 2:53,8.578125,11.71538736,809.4144863
2025/10/25 4:29,2025/10/25 4:42,13.3203125,67.84926655,806.2546406
2025/10/25 6:16,2025/10/25 6:26,9.5625,14.72586837,805.4708247
2025/10/25 17:23,2025/10/25 17:30,6.5546875,8.545622183,823.1558245
2025/10/25 19:05,2025/10/25 19:19,13.546875,79.91342608,821.9320493
2025/10/25 20:53,2025/10/25 21:04,10.4765625,16.94934762,821.1175253
2025/10/26 2:20,2025/10/26 2:28,8.2265625,11.00803757,809.8807155
2025/10/26 4:04,2025/10/26 4:18,13.2890625,63.02124345,806.4314616
2025/10/26 5:51,2025/10/26 6:01,9.9453125,16.04611927,805.4186364
2025/10/26 16:59,2025/10/26 17:05,5.6953125,7.565287837,823.5378233
2025/10/26 18:41,2025/10/26 18:54,13.53125,74.358768,822.4051177
2025/10/26 20:29,2025/10/26 20:39,10.734375,17.99349613,821.6821416
2025/10/27 1:56,2025/10/27 2:04,7.8671875,10.33499505,810.3797058
2025/10/27 3:40,2025/10/27 3:53,13.234375,58.53795363,806.6617206
2025/10/27 5:27,2025/10/27 5:37,10.3046875,17.44107532,805.4148804
2025/10/27 16:36,2025/10/27 16:40,4.609375,6.619103631,823.8814421
2025/10/27 18:17,2025/10/27 18:30,13.4921875,69.01866393,822.8447676
2025/10/27 20:04,2025/10/27 20:15,10.984375,19.09882368,822.2265417
2025/10/28 1:32,2025/10/28 1:39,7.4765625,9.694187992,810.9420075
2025/10/28 3:16,2025/10/28 3:29,13.1796875,54.40149469,806.9410049
2025/10/28 5:02,2025/10/28 5:13,10.640625,18.91907922,805.459333
2025/10/28 16:12,2025/10/28 16:15,3.09375,5.704245717,824.1818261
2025/10/28 17:52,2025/10/28 18:06,13.4453125,63.94918564,823.2491947
2025/10/28 19:40,2025/10/28 19:51,11.2109375,20.2710439,822.7436355
2025/10/29 1:07,2025/10/29 1:15,7.0625,9.083662544,811.5465575
2025/10/29 2:51,2025/10/29 3:04,13.1171875,50.60342269,807.2583235
2025/10/29 4:38,2025/10/29 4:49,10.9453125,20.48950033,805.550451
2025/10/29 17:28,2025/10/29 17:41,13.390625,59.18804004,823.6190298
2025/10/29 19:15,2025/10/29 19:26,11.4296875,21.51637752,823.2317672
2025/10/30 0:43,2025/10/30 0:50,6.625,8.501786151,812.1826475
2025/10/30 2:27,2025/10/30 2:40,13.046875,47.12448731,807.6310136
2025/10/30 4:13,2025/10/30 4:25,11.2265625,22.16321378,805.6921733
2025/10/30 17:04,2025/10/30 17:17,13.3203125,54.7529422,823.9507533
2025/10/30 18:51,2025/10/30 19:02,11.6328125,22.8420023,823.6892348
2025/10/31 0:19,2025/10/31 0:25,6.15625,7.946996671,812.8615845
2025/10/31 2:03,2025/10/31 2:16,12.9609375,43.94154263,808.0544177
2025/10/31 3:49,2025/10/31 4:01,11.4765625,23.95207323,805.877543
2025/10/31 16:39,2025/10/31 16:53,13.234375,50.64581447,824.2426987
2025/10/31 18:26,2025/10/31 18:38,11.828125,24.25598397,824.1123664
2025/10/31 23:55,2025/11/1 0:01,5.640625,7.417906072,813.5661023
2025/11/1 1:38,2025/11/1 1:51,12.8671875,41.02924529,808.5094045
2025/11/1 3:25,2025/11/1 3:36,11.71875,25.87006289,806.1136706
2025/11/1 16:15,2025/11/1 16:28,13.1484375,46.85691852,824.4931838
2025/11/1 18:02,2025/11/1 18:14,12.0234375,25.76756593,824.4991153
2025/11/1 23:31,2025/11/1 23:36,5.0703125,6.913320675,814.3237856
2025/11/2 1:14,2025/11/2 1:27,12.7578125,38.36254444,809.0238699
2025/11/2 3:00,2025/11/2 3:12,11.9375,27.93230827,806.3961578
2025/11/2 15:51,2025/11/2 16:04,13.0390625,43.36957151,824.7007262
2025/11/2 17:37,2025/11/2 17:49,12.1953125,27.38724222,824.8470774
2025/11/2 23:07,2025/11/2 23:11,4.4375,6.432083516,815.0925547
2025/9/3 0:38,2025/9/3 0:50,12.34375,22.84459966,894.2433229
2025/9/3 2:26,2025/9/3 2:40,14.4140625,78.94304002,891.013517
2025/9/3 4:16,2025/9/3 4:25,8.765625,11.38989747,889.9120032
2025/9/3 15:32,2025/9/3 15:42,10.1875,14.4403932,902.9918609
2025/9/3 17:18,2025/9/3 17:32,14.5859375,88.76463204,902.7410098
2025/9/3 19:08,2025/9/3 19:20,12.03125,20.59103303,902.962725
2025/9/3 21:01,2025/9/3 21:07,6.328125,7.705677168,902.1867434
2025/9/3 22:51,2025/9/3 22:59,7.90625,9.576455861,898.4772215
2025/9/4 0:39,2025/9/4 0:52,13.1796875,29.84691647,893.790119
2025/9/4 2:27,2025/9/4 2:41,14.140625,54.59880006,890.862337
2025/9/4 4:19,2025/9/4 4:23,3.9765625,6.072068707,890.0287681
2025/9/4 15:32,2025/9/4 15:44,12.0859375,21.9332235,903.0314494
2025/9/4 17:19,2025/9/4 17:33,14.484375,63.92335071,903.0791503
2025/9/4 19:10,2025/9/4 19:21,10.96875,16.18381626,903.4191912
2025/9/4 21:03,2025/9/4 21:08,5.6015625,7.062309847,902.2221371
2025/9/4 22:52,2025/9/4 23:01,9.171875,11.68489295,897.9803925
2025/9/5 0:39,2025/9/5 0:53,13.8125,39.98931683,893.4028922
2025/9/5 2:28,2025/9/5 2:41,13.5390625,37.24356682,890.7792042
2025/9/5 15:32,2025/9/5 15:45,13.3203125,32.13231734,903.1269396
2025/9/5 17:20,2025/9/5 17:34,14.1484375,45.89894964,903.4611368
2025/9/5 19:11,2025/9/5 19:21,9.7890625,12.90835776,903.8442519
2025/9/5 21:04,2025/9/5 21:10,5.4609375,6.950387858,902.1123641
2025/9/5 22:52,2025/9/5 23:03,10.3984375,14.56769203,897.4594319
2025/9/6 0:40,2025/9/6 0:54,14.25,55.25312398,893.0874876
2025/9/6 2:29,2025/9/6 2:41,12.5078125,25.45495466,890.7687223
2025/9/6 15:32,2025/9/6 15:46,14.078125,46.87130863,903.2760635
2025/9/6 17:21,2025/9/6 17:34,13.59375,33.90355728,903.882161
2025/9/6 19:13,2025/9/6 19:22,8.53125,10.48645413,904.2113868
2025/9/6 21:05,2025/9/6 21:11,5.9609375,7.365730343,901.8685871
2025/9/6 22:53,2025/9/6 23:05,11.515625,18.44480676,896.9377421
2025/9/7 0:41,2025/9/7 0:55,14.453125,77.63031397,892.8383964
2025/9/7 2:30,2025/9/7 2:41,10.921875,17.0480983,890.8169686
2025/9/7 13:49,2025/9/7 13:56,7.53125,9.285710454,903.2429853
2025/9/7 15:33,2025/9/7 15:47,14.484375,68.24380688,903.4786064
2025/9/7 17:22,2025/9/7 17:35,12.84375,25.75213807,904.3306574
2025/9/7 19:15,2025/9/7 19:22,7.3125,8.758557759,904.4921588
2025/9/7 21:06,2025/9/7 21:13,6.9296875,8.324525344,901.5070183
2025/9/7 22:54,2025/9/7 23:06,12.4921875,23.70441746,896.4583589
2025/9/8 0:41,2025/9/8 0:56,14.4140625,75.39207383,892.6616118
2025/9/8 2:32,2025/9/8 2:40,8.359375,10.63803717,890.9356412
2025/9/8 13:48,2025/9/8 13:58,10.5,15.32463305,903.171658
2025/9/8 15:33,2025/9/8 15:48,14.6015625,85.22266607,903.7374504
2025/9/8 17:24,2025/9/8 17:36,11.921875,19.97073157,904.7947925
2025/9/8 19:17,2025/9/8 19:23,6.2578125,7.633435857,904.6566655
2025/9/8 21:07,2025/9/8 21:15,8.125,9.867791221,901.0553864
2025/9/8 22:54,2025/9/8 23:08,13.3046875,31.04626342,896.0179892
2025/9/9 0:42,2025/9/9 0:56,14.1015625,51.92991544,892.5614435
2025/9/9 2:36,2025/9/9 2:38,2.6171875,5.452016001,891.1157104
2025/9/9 13:47,2025/9/9 14:00,12.2890625,23.09741205,903.1587096
2025/9/9 15:34,2025/9/9 15:49,14.4609375,61.14567649,904.0456505
2025/9/9 17:25,2025/9/9 17:36,10.84375,15.7327608,905.2571045
2025/9/9 19:19,2025/9/9 19:24,5.6015625,7.061165794,904.6915118
2025/9/9 21:08,2025/9/9 21:17,9.3828125,12.07285266,900.5477412
2025/9/9 22:55,2025/9/9 23:09,13.90625,41.73907448,895.6515393
2025/9/10 0:43,2025/9/10 0:57,13.4453125,35.46038033,892.5321498
2025/9/10 13:48,2025/9/10 14:01,13.4375,33.76979569,903.2029983
2025/9/10 15:35,2025/9/10 15:49,14.09375,44.04755384,904.4051272
2025/9/10 17:27,2025/9/10 17:37,9.6484375,12.58075348,905.6928296
2025/9/10 19:20,2025/9/10 19:26,5.546875,7.019120158,904.5795556
2025/9/10 21:08,2025/9/10 21:19,10.59375,15.07572521,900.0144989
2025/9/10 22:55,2025/9/10 23:10,14.3125,57.85349409,895.3579135
2025/9/11 0:44,2025/9/11 0:57,12.359375,24.22869385,892.5697125
2025/9/11 13:48,2025/9/11 14:02,14.1484375,49.27772952,903.3040136
2025/9/11 15:37,2025/9/11 15:50,13.515625,32.67410734,904.8143062
2025/9/11 17:29,2025/9/11 17:37,8.40625,10.2564023,906.0741593
2025/9/11 19:21,2025/9/11 19:27,6.125,7.505820061,904.3392602
2025/9/11 21:09,2025/9/11 21:20,11.6953125,19.11344421,899.5028461
2025/9/11 22:56,2025/9/11 23:11,14.4921875,81.11346444,895.1398971
2025/9/12 0:46,2025/9/12 0:57,10.671875,16.14552573,892.6745478
2025/9/12 12:04,2025/9/12 12:12,8.015625,9.993100082,902.4165324
2025/9/12 13:48,2025/9/12 14:03,14.515625,71.56116863,903.4651504
2025/9/12 15:38,2025/9/12 15:51,12.7421875,24.90089678,905.2570537
2025/9/12 17:31,2025/9/12 17:38,7.203125,8.611391837,906.3704003
2025/9/12 19:22,2025/9/12 19:29,7.125,8.540314373,903.9785477
2025/9/12 21:09,2025/9/12 21:22,12.6484375,24.60473827,899.0198797
2025/9/12 22:57,2025/9/12 23:11,14.421875,71.96051889,894.9925032
2025/9/13 0:48,2025/9/13 0:56,7.9296875,9.928667288,892.8423477
2025/9/13 12:03,2025/9/13 12:14,10.7734375,16.2100056,902.2925862
2025/9/13 13:49,2025/9/13 14:04,14.59375,81.74047364,903.683587
2025/9/13 15:39,2025/9/13 15:51,11.8046875,19.35833686,905.7255511
2025/9/13 17:33,2025/9/13 17:39,6.1953125,7.561042911,906.5542279
2025/9/13 19:23,2025/9/13 19:31,8.3359375,10.16761947,903.5334814
2025/9/13 21:10,2025/9/13 21:23,13.421875,32.30621316,898.5984635
2025/9/13 22:58,2025/9/13 23:12,14.0625,49.43212886,894.9205412
2025/9/14 12:03,2025/9/14 12:15,12.4609375,24.27704012,902.2324335
2025/9/14 13:50,2025/9/14 14:04,14.421875,58.49070906,903.965492
2025/9/14 15:41,2025/9/14 15:52,10.703125,15.28286379,906.1980212
2025/9/14 17:34,2025/9/14 17:40,5.609375,7.05959255,906.6063706
2025/9/14 19:23,2025/9/14 19:33,9.5859375,12.47133848,903.0286128
2025/9/14 21:10,2025/9/14 21:24,14.0078125,43.58073559,898.2408703
2025/9/14 22:59,2025/9/14 23:12,13.359375,33.79863062,894.9217967
2025/9/15 12:03,2025/9/15 12:17,13.546875,35.45070425,902.2274591
2025/9/15 13:51,2025/9/15 14:05,14.03125,42.27546356,904.3045104
2025/9/15 15:43,2025/9/15 15:52,9.5078125,12.25084551,906.6487715
2025/9/15 17:36,2025/9/15 17:41,5.6484375,7.087411976,906.514293
2025/9/15 19:24,2025/9/15 19:35,10.78125,15.59780369,902.5103989
2025/9/15 21:11,2025/9/15 21:25,14.3828125,60.5699936,897.959097
2025/9/15 23:00,2025/9/15 23:12,12.2109375,23.07911663,894.9949874
2025/9/16 10:22,2025/9/16 10:24,2.7890625,5.509933657,900.8770391
2025/9/16 12:04,2025/9/16 12:18,14.203125,51.76452971,902.2841415
2025/9/16 13:52,2025/9/16 14:06,13.421875,31.48257106,904.7005969
2025/9/16 15:45,2025/9/16 15:53,8.2578125,10.02222726,907.0505312
2025/9/16 17:37,2025/9/16 17:43,6.2890625,7.645585663,906.2886121
2025/9/16 19:24,2025/9/16 19:36,11.8671875,19.80222083,901.9966481
2025/9/16 21:12,2025/9/16 21:26,14.53125,84.63245984,897.7543355
2025/9/16 23:02,2025/9/16 23:12,10.421875,15.29288305,895.132481
2025/9/17 10:19,2025/9/17 10:28,8.4453125,10.69746825,900.6567987
2025/9/17 12:04,2025/9/17 12:19,14.5234375,74.93417897,902.4104755
2025/9/17 13:54,2025/9/17 14:06,12.6328125,24.06468618,905.136342
2025/9/17 15:47,2025/9/17 15:54,7.0703125,8.459175114,907.3740901
2025/9/17 17:37,2025/9/17 17:45,7.3203125,8.756181615,905.9447857
2025/9/17 19:25,2025/9/17 19:38,12.7890625,25.53633211,901.5235485
2025/9/17 21:13,2025/9/17 21:27,14.421875,68.66091058,897.620748
2025/9/17 23:04,2025/9/17 23:11,7.4765625,9.253702335,895.3359799
2025/9/18 10:19,2025/9/18 10:30,11.0078125,17.10030549,900.4939756
2025/9/18 12:05,2025/9/18 12:19,14.578125,78.33058452,902.5953384
2025/9/18 13:55,2025/9/18 14:07,11.65625,18.74939333,905.6110301
2025/9/18 15:48,2025/9/18 15:55,6.109375,7.483106595,907.5873599
2025/9/18 17:38,2025/9/18 17:47,8.53125,10.46839291,905.5187829
2025/9/18 19:25,2025/9/18 19:39,13.5390625,33.61701568,901.0992006
2025/9/18 21:14,2025/9/18 21:28,14.015625,47.08893168,897.5674642
2025/9/19 10:19,2025/9/19 10:31,12.6015625,25.47812723,900.3952165
2025/9/19 12:06,2025/9/19 12:20,14.3671875,55.95006009,902.8556907
2025/9/19 13:57,2025/9/19 14:07,10.546875,14.83052307,906.0978881
2025/9/19 15:50,2025/9/19 15:56,5.6015625,7.052216306,907.6693122
2025/9/19 17:39,2025/9/19 17:49,9.78125,12.87235164,905.0280071
2025/9/19 19:26,2025/9/19 19:40,14.1015625,45.50456447,900.7553699
2025/9/19 21:15,2025/9/19 21:28,13.2734375,32.23930931,897.577409
2025/9/20 10:19,2025/9/20 10:32,13.6328125,37.18410252,900.3545813
2025/9/20 12:07,2025/9/20 12:21,13.9453125,40.57440267,903.1754121
2025/9/20 13:59,2025/9/20 14:08,9.3359375,11.91539753,906.5721712
2025/9/20 15:51,2025/9/20 15:57,5.7265625,7.149737784,907.6093802
2025/9/20 17:39,2025/9/20 17:50,10.953125,16.12542439,904.5252987
2025/9/20 19:27,2025/9/20 19:41,14.4453125,63.38808598,900.4682165
2025/9/20 21:16,2025/9/20 21:28,12.0546875,21.991176,897.6594222
2025/9/21 8:37,2025/9/21 8:41,4.03125,6.095448006,898.4786357
2025/9/21 10:19,2025/9/21 10:33,14.2421875,54.3416502,900.3837276
2025/9/21 12:08,2025/9/21 12:21,13.3125,30.32502579,903.5603673
2025/9/21 14:01,2025/9/21 14:09,8.09375,9.780979249,906.997254
2025/9/21 15:52,2025/9/21 15:59,6.421875,7.779362414,907.4136593
2025/9/21 17:40,2025/9/21 17:52,12.0234375,20.50218028,904.0194199
2025/9/21 19:27,2025/9/21 19:42,14.5546875,88.16622718,900.2619747
2025/9/21 21:17,2025/9/21 21:28,10.1640625,14.47853013,897.8083234
2025/9/22 8:35,2025/9/22 8:44,8.828125,11.4044944,898.2381608
2025/9/22 10:20,2025/9/22 10:34,14.53125,78.36007091,900.4846604
2025/9/22 12:09,2025/9/22 12:22,12.4921875,23.24187663,904.0049791
2025/9/22 14:02,2025/9/22 14:09,6.9296875,8.298990486,907.3536926
2025/9/22 15:53,2025/9/22 16:01,7.4921875,8.966217934,907.1006461
2025/9/22 17:40,2025/9/22 17:53,12.9296875,26.48986592,903.5549192
2025/9/22 19:28,2025/9/22 19:43,14.4140625,65.49704263,900.1249876
2025/9/22 21:20,2025/9/22 21:27,6.9765625,8.603921384,898.0175129
2025/9/23 8:34,2025/9/23 8:45,11.2265625,18.00290828,898.0580478
2025/9/23 10:20,2025/9/23 10:35,14.53125,75.00278942,900.6459207
2025/9/23 12:11,2025/9/23 12:22,11.5078125,18.14329239,904.4789194
2025/9/23 14:04,2025/9/23 14:10,6.015625,7.396663633,907.6005211
2025/9/23 15:54,2025/9/23 16:02,8.71875,10.76383489,906.695305
2025/9/23 17:41,2025/9/23 17:55,13.6484375,34.96996568,903.1353271
2025/9/23 19:29,2025/9/23 19:43,13.9765625,44.88081606,900.0651146
2025/9/24 8:34,2025/9/24 8:47,12.734375,26.7106677,897.9419887
2025/9/24 10:21,2025/9/24 10:36,14.3046875,53.52028325,900.8957687
2025/9/24 12:13,2025/9/24 12:23,10.3828125,14.37561429,904.9861287
2025/9/24 14:06,2025/9/24 14:11,5.5859375,7.035956245,907.7158634
2025/9/24 15:54,2025/9/24 16:04,9.9609375,13.26922241,906.2331889
2025/9/24 17:42,2025/9/24 17:56,14.1875,47.50246685,902.7793435
2025/9/24 19:30,2025/9/24 19:43,13.171875,30.76247776,900.0671032
2025/9/25 8:34,2025/9/25 8:48,13.703125,38.9838175,897.8856636
2025/9/25 10:22,2025/9/25 10:36,13.8515625,38.94219113,901.2083401
2025/9/25 12:14,2025/9/25 12:24,9.15625,11.574555,905.47358
2025/9/25 14:07,2025/9/25 14:13,5.7890625,7.202880739,907.6929313
2025/9/25 15:55,2025/9/25 16:06,11.125,16.65148629,905.7446893
2025/9/25 17:42,2025/9/25 17:57,14.5,66.29427913,902.4916319
2025/9/25 19:32,2025/9/25 19:43,11.890625,20.94974831,900.1378839
2025/9/26 6:52,2025/9/26 6:57,4.9453125,6.685398586,895.7779958
2025/9/26 8:35,2025/9/26 8:49,14.265625,57.02106432,897.9072431
2025/9/26 10:24,2025/9/26 10:37,13.1953125,29.20232298,901.5866744
2025/9/26 12:16,2025/9/26 12:24,7.921875,9.532712199,905.9283006
2025/9/26 14:08,2025/9/26 14:14,6.5546875,7.903717297,907.5314809
2025/9/26 15:55,2025/9/26 16:08,12.1640625,21.20592306,905.2496735
2025/9/26 17:43,2025/9/26 17:58,14.5859375,88.31061307,902.2648516
2025/9/26 19:33,2025/9/26 19:43,9.8828125,13.69085252,900.2707747
2025/9/27 6:50,2025/9/27 6:59,9.171875,12.12228743,895.5410893
2025/9/27 8:35,2025/9/27 8:50,14.515625,81.83311178,897.993726
2025/9/27 10:25,2025/9/27 10:37,12.3515625,22.43518678,902.0306694
2025/9/27 12:18,2025/9/27 12:25,6.765625,8.130828836,906.3134393
2025/9/27 14:09,2025/9/27 14:16,7.6484375,9.166734445,907.2496707
2025/9/27 15:56,2025/9/27 16:09,13.046875,27.45783926,904.7941801
2025/9/27 17:44,2025/9/27 17:58,14.3984375,62.4645121,902.1118359
2025/9/27 19:36,2025/9/27 19:42,6.4140625,7.970061356,900.4619429
2025/9/28 6:50,2025/9/28 7:01,11.421875,18.9281181,895.364411
2025/9/28 8:36,2025/9/28 8:51,14.484375,71.77068823,898.1581107
2025/9/28 10:27,2025/9/28 10:38,11.34375,17.54337602,902.5185283
2025/9/28 12:20,2025/9/28 12:26,5.90625,7.301600762,906.5891138
2025/9/28 14:09,2025/9/28 14:18,8.890625,11.04999112,906.87407
2025/9/28 15:57,2025/9/28 16:10,13.75,36.3580372,904.3658007
2025/9/28 17:45,2025/9/28 17:59,13.9140625,42.78618033,902.022744
2025/9/29 6:50,2025/9/29 7:02,12.859375,27.98825713,895.2541824
2025/9/29 8:37,2025/9/29 8:51,14.2265625,51.20268064,898.39815
2025/9/29 10:28,2025/9/29 10:39,10.1953125,13.92155591,903.0348355
2025/9/29 12:21,2025/9/29 12:27,5.5546875,7.010536694,906.7401322
2025/9/29 14:10,2025/9/29 14:20,10.1171875,13.65777185,906.4340114
2025/9/29 15:57,2025/9/29 16:11,14.25,49.56812278,904.0039958
2025/9/29 17:46,2025/9/29 17:59,13.0625,29.35008825,901.9989378
2025/9/30 6:50,2025/9/30 7:04,13.7578125,40.86672351,895.2135268
2025/9/30 8:38,2025/9/30 8:52,13.7421875,37.38145782,898.7202392
2025/9/30 10:30,2025/9/30 10:39,8.96875,11.23152651,903.5491997
2025/9/30 12:23,2025/9/30 12:28,5.84375,7.246396555,906.7463886
2025/9/30 14:10,2025/9/30 14:22,11.265625,17.17159321,905.9633847
2025/9/30 15:58,2025/9/30 16:12,14.5390625,69.2796635,903.6915277
2025/9/30 17:47,2025/9/30 17:59,11.703125,19.94136482,902.0341852
2025/10/1 5:07,2025/10/1 5:13,5.6796875,7.287708596,893.2033456
2025/10/1 6:50,2025/10/1 7:05,14.2890625,59.81533375,895.2345961
2025/10/1 8:39,2025/10/1 8:52,13.0625,28.11975153,899.0978043
2025/10/1 10:32,2025/10/1 10:40,7.71875,9.280470164,904.0137642
2025/10/1 12:24,2025/10/1 12:30,6.65625,8.018044448,906.6175531
2025/10/1 14:11,2025/10/1 14:23,12.2890625,21.90901527,905.4841038
2025/10/1 15:59,2025/10/1 16:13,14.5859375,84.81685209,903.4418622
2025/10/1 17:49,2025/10/1 17:59,9.578125,12.91968671,902.128179
2025/10/2 5:06,2025/10/2 5:15,9.4921875,12.86040068,892.9963864
2025/10/2 6:51,2025/10/2 7:05,14.4921875,85.33398654,895.3347079
2025/10/2 8:41,2025/10/2 8:53,12.1953125,21.65072177,899.555377
2025/10/2 10:34,2025/10/2 10:40,6.59375,7.957516891,904.4223209
2025/10/2 12:24,2025/10/2 12:32,7.7890625,9.356953589,906.3645508
2025/10/2 14:12,2025/10/2 14:25,13.15625,28.43635959,905.0233916
2025/10/2 15:59,2025/10/2 16:14,14.3671875,59.55328762,903.2496385
2025/10/2 17:51,2025/10/2 17:57,5.7734375,7.344051156,902.2820637
2025/10/3 5:05,2025/10/3 5:17,11.609375,19.88789712,892.8490237
2025/10/3 6:52,2025/10/3 7:06,14.4375,68.64484771,895.5191683
2025/10/3 8:42,2025/10/3 8:54,11.1640625,16.95589216,900.0508575
2025/10/3 10:36,2025/10/3 10:41,5.78125,7.200537331,904.7143042
2025/10/3 12:25,2025/10/3 12:34,9.0234375,11.32593234,906.0135885
2025/10/3 14:12,2025/10/3 14:26,13.828125,37.77884084,904.5912014
2025/10/3 16:00,2025/10/3 16:14,13.84375,40.7864165,903.1219165
2025/10/4 5:05,2025/10/4 5:18,12.96875,29.32594132,892.7722975
2025/10/4 6:53,2025/10/4 7:07,14.140625,49.00223216,895.7734506
2025/10/4 8:44,2025/10/4 8:54,10,13.47433871,900.5640986
2025/10/4 10:37,2025/10/4 10:43,5.5,6.978436269,904.8857196
2025/10/4 12:25,2025/10/4 12:36,10.2578125,14.03694703,905.5944109
2025/10/4 14:13,2025/10/4 14:27,14.3046875,51.70186227,904.207103
2025/10/4 16:02,2025/10/4 16:14,12.9296875,27.98756695,903.0539132
2025/10/5 5:05,2025/10/5 5:19,13.8203125,42.85060609,892.7579992
2025/10/5 6:54,2025/10/5 7:07,13.6328125,35.89838853,896.1029042
2025/10/5 8:46,2025/10/5 8:55,8.7578125,10.89209714,901.0818023
2025/10/5 10:38,2025/10/5 10:44,5.875,7.282609163,904.9136392
2025/10/5 12:26,2025/10/5 12:37,11.3984375,17.68474976,905.1362158
2025/10/5 14:13,2025/10/5 14:28,14.5625,72.33832753,903.8701597
2025/10/5 16:03,2025/10/5 16:14,11.4921875,18.95573749,903.0404207
2025/10/6 3:22,2025/10/6 3:28,6.3203125,7.910333504,891.1583747
2025/10/6 5:06,2025/10/6 5:20,14.296875,62.73359131,892.8171688
2025/10/6 6:55,2025/10/6 7:08,12.921875,27.08487041,896.4915619
2025/10/6 8:48,2025/10/6 8:55,7.515625,9.029749306,901.5600486
2025/10/6 10:39,2025/10/6 10:46,6.75,8.124542393,904.8031474
2025/10/6 12:27,2025/10/6 12:39,12.40625,22.61066799,904.6635066
2025/10/6 14:14,2025/10/6 14:29,14.5703125,81.35430233,903.5877453
2025/10/6 16:05,2025/10/6 16:14,9.234375,12.15742552,903.085995
2025/10/7 3:21,2025/10/7 3:31,9.796875,13.62843916,890.9971542
2025/10/7 5:06,2025/10/7 5:21,14.46875,88.85655971,892.9453094
2025/10/7 6:57,2025/10/7 7:09,12.03125,20.89649237,896.9513751
2025/10/7 8:50,2025/10/7 8:56,6.40625,7.784313211,901.9682189
2025/10/7 10:40,2025/10/7 10:48,7.9140625,9.539068779,904.5701926
2025/10/7 12:27,2025/10/7 12:40,13.2421875,29.42553383,904.2004637
2025/10/7 14:15,2025/10/7 14:29,14.3203125,56.75576567,903.3600993
2025/10/7 16:07,2025/10/7 16:12,5.0078125,6.720014709,903.1896688
