orbit_id,,rise_utc,set_utc,duration_min
3,,2025/9/18 12:05,2025/9/18 12:19,14.578125
3,,2025/9/18 13:55,2025/9/18 14:07,11.65625
3,,2025/9/18 15:48,2025/9/18 15:55,6.109375
3,,2025/9/18 17:38,2025/9/18 17:47,8.53125
3,,2025/9/18 19:25,2025/9/18 19:39,13.5390625
3,,2025/9/18 21:14,2025/9/18 21:28,14.015625
3,,2025/9/19 10:19,2025/9/19 10:31,12.6015625
3,,2025/9/19 12:06,2025/9/19 12:20,14.3671875
3,,2025/9/19 13:57,2025/9/19 14:07,10.546875
3,,2025/9/19 15:50,2025/9/19 15:56,5.6015625
3,,2025/9/19 17:39,2025/9/19 17:49,9.78125
3,,2025/9/19 19:26,2025/9/19 19:40,14.1015625
3,,2025/9/19 21:15,2025/9/19 21:28,13.2734375
3,,2025/9/20 10:19,2025/9/20 10:32,13.6328125
3,,2025/9/20 12:07,2025/9/20 12:21,13.9453125
3,,2025/9/20 13:59,2025/9/20 14:08,9.3359375
3,,2025/9/20 15:51,2025/9/20 15:57,5.7265625
3,,2025/9/20 17:39,2025/9/20 17:50,10.953125
3,,2025/9/20 19:27,2025/9/20 19:41,14.4453125
3,,2025/9/20 21:16,2025/9/20 21:28,12.0546875
3,,2025/9/21 8:37,2025/9/21 8:41,4.03125
3,,2025/9/21 10:19,2025/9/21 10:33,14.2421875
3,,2025/9/21 12:08,2025/9/21 12:21,13.3125
3,,2025/9/21 14:01,2025/9/21 14:09,8.09375
3,,2025/9/21 15:52,2025/9/21 15:59,6.421875
3,,2025/9/21 17:40,2025/9/21 17:52,12.0234375
3,,2025/9/21 19:27,2025/9/21 19:42,14.5546875
3,,2025/9/21 21:17,2025/9/21 21:28,10.1640625
3,,2025/9/22 8:35,2025/9/22 8:44,8.828125
3,,2025/9/22 10:20,2025/9/22 10:34,14.53125
3,,2025/9/22 12:09,2025/9/22 12:22,12.4921875
3,,2025/9/22 14:02,2025/9/22 14:09,6.9296875
3,,2025/9/22 15:53,2025/9/22 16:01,7.4921875
3,,2025/9/22 17:40,2025/9/22 17:53,12.9296875
3,,2025/9/22 19:28,2025/9/22 19:43,14.4140625
3,,2025/9/22 21:20,2025/9/22 21:27,6.9765625
3,,2025/9/23 8:34,2025/9/23 8:45,11.2265625
3,,2025/9/23 10:20,2025/9/23 10:35,14.53125
3,,2025/9/23 12:11,2025/9/23 12:22,11.5078125
3,,2025/9/23 14:04,2025/9/23 14:10,6.015625
3,,2025/9/23 15:54,2025/9/23 16:02,8.71875
3,,2025/9/23 17:41,2025/9/23 17:55,13.6484375
3,,2025/9/23 19:29,2025/9/23 19:43,13.9765625
3,,2025/9/24 8:34,2025/9/24 8:47,12.734375
3,,2025/9/24 10:21,2025/9/24 10:36,14.3046875
3,,2025/9/24 12:13,2025/9/24 12:23,10.3828125
3,,2025/9/24 14:06,2025/9/24 14:11,5.5859375
3,,2025/9/24 15:54,2025/9/24 16:04,9.9609375
3,,2025/9/24 17:42,2025/9/24 17:56,14.1875
3,,2025/9/24 19:30,2025/9/24 19:43,13.171875
3,,2025/9/25 8:34,2025/9/25 8:48,13.703125
3,,2025/9/25 10:22,2025/9/25 10:36,13.8515625
3,,2025/9/25 12:14,2025/9/25 12:24,9.15625
3,,2025/9/25 14:07,2025/9/25 14:13,5.7890625
3,,2025/9/25 15:55,2025/9/25 16:06,11.125
3,,2025/9/25 17:42,2025/9/25 17:57,14.5
3,,2025/9/25 19:32,2025/9/25 19:43,11.890625
3,,2025/9/26 6:52,2025/9/26 6:57,4.9453125
3,,2025/9/26 8:35,2025/9/26 8:49,14.265625
3,,2025/9/26 10:24,2025/9/26 10:37,13.1953125
3,,2025/9/26 12:16,2025/9/26 12:24,7.921875
3,,2025/9/26 14:08,2025/9/26 14:14,6.5546875
3,,2025/9/26 15:55,2025/9/26 16:08,12.1640625
3,,2025/9/26 17:43,2025/9/26 17:58,14.5859375
3,,2025/9/26 19:33,2025/9/26 19:43,9.8828125
3,,2025/9/27 6:50,2025/9/27 6:59,9.171875
3,,2025/9/27 8:35,2025/9/27 8:50,14.515625
3,,2025/9/27 10:25,2025/9/27 10:37,12.3515625
3,,2025/9/27 12:18,2025/9/27 12:25,6.765625
3,,2025/9/27 14:09,2025/9/27 14:16,7.6484375
3,,2025/9/27 15:56,2025/9/27 16:09,13.046875
3,,2025/9/27 17:44,2025/9/27 17:58,14.3984375
3,,2025/9/27 19:36,2025/9/27 19:42,6.4140625
3,,2025/9/28 6:50,2025/9/28 7:01,11.421875
3,,2025/9/28 8:36,2025/9/28 8:51,14.484375
3,,2025/9/28 10:27,2025/9/28 10:38,11.34375
3,,2025/9/28 12:20,2025/9/28 12:26,5.90625
3,,2025/9/28 14:09,2025/9/28 14:18,8.890625
3,,2025/9/28 15:57,2025/9/28 16:10,13.75
3,,2025/9/28 17:45,2025/9/28 17:59,13.9140625
3,,2025/9/29 6:50,2025/9/29 7:02,12.859375
3,,2025/9/29 8:37,2025/9/29 8:51,14.2265625
3,,2025/9/29 10:28,2025/9/29 10:39,10.1953125
3,,2025/9/29 12:21,2025/9/29 12:27,5.5546875
3,,2025/9/29 14:10,2025/9/29 14:20,10.1171875
3,,2025/9/29 15:57,2025/9/29 16:11,14.25
3,,2025/9/29 17:46,2025/9/29 17:59,13.0625
3,,2025/9/30 6:50,2025/9/30 7:04,13.7578125
3,,2025/9/30 8:38,2025/9/30 8:52,13.7421875
3,,2025/9/30 10:30,2025/9/30 10:39,8.96875
3,,2025/9/30 12:23,2025/9/30 12:28,5.84375
3,,2025/9/30 14:10,2025/9/30 14:22,11.265625
3,,2025/9/30 15:58,2025/9/30 16:12,14.5390625
3,,2025/9/30 17:47,2025/9/30 17:59,11.703125
3,,2025/10/1 5:07,2025/10/1 5:13,5.6796875
3,,2025/10/1 6:50,2025/10/1 7:05,14.2890625
3,,2025/10/1 8:39,2025/10/1 8:52,13.0625
3,,2025/10/1 10:32,2025/10/1 10:40,7.71875
3,,2025/10/1 12:24,2025/10/1 12:30,6.65625
3,,2025/10/1 14:11,2025/10/1 14:23,12.2890625
3,,2025/10/1 15:59,2025/10/1 16:13,14.5859375
3,,2025/10/1 17:49,2025/10/1 17:59,9.578125
3,,2025/10/2 5:06,2025/10/2 5:15,9.4921875
3,,2025/10/2 6:51,2025/10/2 7:05,14.4921875
3,,2025/10/2 8:41,2025/10/2 8:53,12.1953125
3,,2025/10/2 10:34,2025/10/2 10:40,6.59375
3,,2025/10/2 12:24,2025/10/2 12:32,7.7890625
3,,2025/10/2 14:12,2025/10/2 14:25,13.15625
3,,2025/10/2 15:59,2025/10/2 16:14,14.3671875
3,,2025/10/2 17:51,2025/10/2 17:57,5.7734375
3,,2025/10/3 5:05,2025/10/3 5:17,11.609375
3,,2025/10/3 6:52,2025/10/3 7:06,14.4375
3,,2025/10/3 8:42,2025/10/3 8:54,11.1640625
3,,2025/10/3 10:36,2025/10/3 10:41,5.78125
3,,2025/10/3 12:25,2025/10/3 12:34,9.0234375
3,,2025/10/3 14:12,2025/10/3 14:26,13.828125
3,,2025/10/3 16:00,2025/10/3 16:14,13.84375
3,,2025/10/4 5:05,2025/10/4 5:18,12.96875
3,,2025/10/4 6:53,2025/10/4 7:07,14.140625
3,,2025/10/4 8:44,2025/10/4 8:54,10
3,,2025/10/4 10:37,2025/10/4 10:43,5.5
3,,2025/10/4 12:25,2025/10/4 12:36,10.2578125
3,,2025/10/4 14:13,2025/10/4 14:27,14.3046875
3,,2025/10/4 16:02,2025/10/4 16:14,12.9296875
3,,2025/10/5 5:05,2025/10/5 5:19,13.8203125
3,,2025/10/5 6:54,2025/10/5 7:07,13.6328125
3,,2025/10/5 8:46,2025/10/5 8:55,8.7578125
3,,2025/10/5 10:38,2025/10/5 10:44,5.875
3,,2025/10/5 12:26,2025/10/5 12:37,11.3984375
3,,2025/10/5 14:13,2025/10/5 14:28,14.5625
3,,2025/10/5 16:03,2025/10/5 16:14,11.4921875
3,,2025/10/6 3:22,2025/10/6 3:28,6.3203125
3,,2025/10/6 5:06,2025/10/6 5:20,14.296875
3,,2025/10/6 6:55,2025/10/6 7:08,12.921875
3,,2025/10/6 8:48,2025/10/6 8:55,7.515625
3,,2025/10/6 10:39,2025/10/6 10:46,6.75
3,,2025/10/6 12:27,2025/10/6 12:39,12.40625
3,,2025/10/6 14:14,2025/10/6 14:29,14.5703125
3,,2025/10/6 16:05,2025/10/6 16:14,9.234375
3,,2025/10/7 3:21,2025/10/7 3:31,9.796875
3,,2025/10/7 5:06,2025/10/7 5:21,14.46875
3,,2025/10/7 6:57,2025/10/7 7:09,12.03125
3,,2025/10/7 8:50,2025/10/7 8:56,6.40625
3,,2025/10/7 10:40,2025/10/7 10:48,7.9140625
3,,2025/10/7 12:27,2025/10/7 12:40,13.2421875
3,,2025/10/7 14:15,2025/10/7 14:29,14.3203125
3,,2025/10/7 16:07,2025/10/7 16:12,5.0078125
3,,2025/10/8 3:21,2025/10/8 3:32,11.8046875
3,,2025/10/8 5:07,2025/10/8 5:22,14.390625
3,,2025/10/8 6:58,2025/10/8 7:09,10.984375
3,,2025/10/8 8:51,2025/10/8 8:57,5.6484375
3,,2025/10/8 10:40,2025/10/8 10:50,9.1640625
3,,2025/10/8 12:28,2025/10/8 12:42,13.890625
3,,2025/10/8 14:16,2025/10/8 14:30,13.75
3,,2025/10/9 3:21,2025/10/9 3:34,13.078125
3,,2025/10/9 5:08,2025/10/9 5:22,14.0625
3,,2025/10/9 7:00,2025/10/9 7:10,9.796875
3,,2025/10/9 8:53,2025/10/9 8:58,5.4453125
3,,2025/10/9 10:41,2025/10/9 10:51,10.3828125
3,,2025/10/9 12:28,2025/10/9 12:43,14.34375
3,,2025/10/9 14:17,2025/10/9 14:30,12.7734375
3,,2025/10/10 3:21,2025/10/10 3:35,13.875
3,,2025/10/10 5:09,2025/10/10 5:23,13.5234375
3,,2025/10/10 7:02,2025/10/10 7:10,8.546875
3,,2025/10/10 8:54,2025/10/10 9:00,5.8984375
3,,2025/10/10 10:42,2025/10/10 10:53,11.5078125
3,,2025/10/10 12:29,2025/10/10 12:44,14.5703125
3,,2025/10/10 14:19,2025/10/10 14:30,11.265625
3,,2025/10/11 1:37,2025/10/11 1:44,6.8984375
3,,2025/10/11 3:21,2025/10/11 3:36,14.3125
3,,2025/10/11 5:11,2025/10/11 5:24,12.796875
3,,2025/10/11 7:04,2025/10/11 7:11,7.3125
3,,2025/10/11 8:55,2025/10/11 9:02,6.84375
3,,2025/10/11 10:42,2025/10/11 10:55,12.4921875
3,,2025/10/11 12:30,2025/10/11 12:44,14.5546875
3,,2025/10/11 14:20,2025/10/11 14:29,8.8515625
3,,2025/10/12 1:36,2025/10/12 1:47,10.09375
3,,2025/10/12 3:22,2025/10/12 3:37,14.453125
3,,2025/10/12 5:12,2025/10/12 5:24,11.875
3,,2025/10/12 7:05,2025/10/12 7:12,6.2265625
3,,2025/10/12 8:55,2025/10/12 9:03,8.0234375
3,,2025/10/12 10:43,2025/10/12 10:56,13.3125
3,,2025/10/12 12:31,2025/10/12 12:45,14.2578125
3,,2025/10/12 14:23,2025/10/12 14:27,4.0546875
3,,2025/10/13 1:36,2025/10/13 1:48,11.984375
3,,2025/10/13 3:23,2025/10/13 3:37,14.3359375
3,,2025/10/13 5:14,2025/10/13 5:25,10.8046875
3,,2025/10/13 7:07,2025/10/13 7:13,5.515625
3,,2025/10/13 8:56,2025/10/13 9:05,9.28125
3,,2025/10/13 10:43,2025/10/13 10:57,13.9375
3,,2025/10/13 12:32,2025/10/13 12:45,13.640625
3,,2025/10/14 1:36,2025/10/14 1:49,13.1953125
3,,2025/10/14 3:24,2025/10/14 3:38,13.984375
3,,2025/10/14 5:16,2025/10/14 5:25,9.609375
3,,2025/10/14 7:08,2025/10/14 7:14,5.40625
3,,2025/10/14 8:57,2025/10/14 9:07,10.5
3,,2025/10/14 10:44,2025/10/14 10:58,14.3671875
3,,2025/10/14 12:33,2025/10/14 12:45,12.609375
3,,2025/10/15 1:36,2025/10/15 1:50,13.9375
3,,2025/10/15 3:25,2025/10/15 3:38,13.421875
3,,2025/10/15 5:17,2025/10/15 5:26,8.3515625
3,,2025/10/15 7:09,2025/10/15 7:15,5.9375
3,,2025/10/15 8:57,2025/10/15 9:09,11.6171875
3,,2025/10/15 10:45,2025/10/15 10:59,14.5546875
3,,2025/10/15 12:34,2025/10/15 12:45,11
3,,2025/10/15 23:53,2025/10/16 0:00,7.4375
3,,2025/10/16 1:37,2025/10/16 1:51,14.3359375
3,,2025/10/16 3:26,2025/10/16 3:39,12.6640625
3,,2025/10/16 5:19,2025/10/16 5:26,7.109375
3,,2025/10/16 7:10,2025/10/16 7:17,6.9296875
3,,2025/10/16 8:58,2025/10/16 9:10,12.578125
3,,2025/10/16 10:45,2025/10/16 11:00,14.5078125
3,,2025/10/16 12:36,2025/10/16 12:45,8.421875
3,,2025/10/16 23:52,2025/10/17 0:02,10.3828125
3,,2025/10/17 1:38,2025/10/17 1:52,14.4453125
3,,2025/10/17 3:28,2025/10/17 3:40,11.7265625
3,,2025/10/17 5:21,2025/10/17 5:27,6.046875
3,,2025/10/17 7:11,2025/10/17 7:19,8.1328125
3,,2025/10/17 8:58,2025/10/17 9:12,13.3671875
3,,2025/10/17 10:46,2025/10/17 11:00,14.1796875
3,,2025/10/17 12:40,2025/10/17 12:42,2.6796875
3,,2025/10/17 23:52,2025/10/18 0:04,12.1640625
3,,2025/10/18 1:38,2025/10/18 1:53,14.296875
3,,2025/10/18 3:29,2025/10/18 3:40,10.6328125
3,,2025/10/18 5:23,2025/10/18 5:28,5.3984375
3,,2025/10/18 7:12,2025/10/18 7:21,9.3984375
3,,2025/10/18 8:59,2025/10/18 9:13,13.9765625
3,,2025/10/18 10:47,2025/10/18 11:01,13.5078125
3,,2025/10/18 23:52,2025/10/19 0:05,13.3125
3,,2025/10/19 1:39,2025/10/19 1:53,13.9140625
3,,2025/10/19 3:31,2025/10/19 3:41,9.421875
3,,2025/10/19 5:24,2025/10/19 5:29,5.375
3,,2025/10/19 7:12,2025/10/19 7:23,10.609375
3,,2025/10/19 8:59,2025/10/19 9:14,14.375
3,,2025/10/19 10:48,2025/10/19 11:01,12.421875
3,,2025/10/19 23:52,2025/10/20 0:06,14.0078125
3,,2025/10/20 1:41,2025/10/20 1:54,13.328125
3,,2025/10/20 3:33,2025/10/20 3:41,8.1484375
3,,2025/10/20 5:25,2025/10/20 5:31,5.9765625
3,,2025/10/20 7:13,2025/10/20 7:24,11.703125
3,,2025/10/20 9:00,2025/10/20 9:15,14.5390625
3,,2025/10/20 10:50,2025/10/20 11:01,10.7109375
3,,2025/10/20 22:08,2025/10/20 22:16,7.9375
3,,2025/10/20 23:52,2025/10/21 0:07,14.3671875
3,,2025/10/21 1:42,2025/10/21 1:55,12.546875
3,,2025/10/21 3:35,2025/10/21 3:42,6.921875
3,,2025/10/21 5:26,2025/10/21 5:33,7.0234375
3,,2025/10/21 7:13,2025/10/21 7:26,12.65625
3,,2025/10/21 9:01,2025/10/21 9:15,14.453125
3,,2025/10/21 10:52,2025/10/21 11:00,7.9453125
3,,2025/10/21 22:07,2025/10/21 22:18,10.671875
3,,2025/10/21 23:53,2025/10/22 0:08,14.4375
3,,2025/10/22 1:44,2025/10/22 1:55,11.5859375
3,,2025/10/22 3:37,2025/10/22 3:43,5.8984375
3,,2025/10/22 5:27,2025/10/22 5:35,8.25
3,,2025/10/22 7:14,2025/10/22 7:27,13.4296875
3,,2025/10/22 9:02,2025/10/22 9:16,14.0859375
3,,2025/10/22 22:07,2025/10/22 22:19,12.3515625
3,,2025/10/22 23:54,2025/10/23 0:08,14.2578125
3,,2025/10/23 1:45,2025/10/23 1:56,10.4765625
3,,2025/10/23 3:38,2025/10/23 3:44,5.3125
3,,2025/10/23 5:27,2025/10/23 5:37,9.515625
3,,2025/10/23 7:14,2025/10/23 7:28,14
3,,2025/10/23 9:03,2025/10/23 9:16,13.3671875
3,,2025/10/23 22:07,2025/10/23 22:21,13.4375
3,,2025/10/23 23:55,2025/10/24 0:09,13.859375
3,,2025/10/24 1:47,2025/10/24 1:56,9.25
3,,2025/10/24 3:40,2025/10/24 3:45,5.3671875
3,,2025/10/24 5:28,2025/10/24 5:38,10.7109375
3,,2025/10/24 7:15,2025/10/24 7:29,14.375
3,,2025/10/24 9:04,2025/10/24 9:16,12.2109375
3,,2025/10/24 20:25,2025/10/24 20:28,2.78125
3,,2025/10/24 22:07,2025/10/24 22:22,14.0859375
3,,2025/10/24 23:56,2025/10/25 0:10,13.234375
3,,2025/10/25 1:49,2025/10/25 1:57,7.9765625
3,,2025/10/25 3:41,2025/10/25 3:47,6.0546875
3,,2025/10/25 5:28,2025/10/25 5:40,11.796875
3,,2025/10/25 7:16,2025/10/25 7:30,14.515625
3,,2025/10/25 9:06,2025/10/25 9:16,10.40625
3,,2025/10/25 20:23,2025/10/25 20:32,8.40625
3,,2025/10/25 22:08,2025/10/25 22:22,14.40625
3,,2025/10/25 23:58,2025/10/26 0:10,12.4296875
3,,2025/10/26 1:51,2025/10/26 1:57,6.7578125
3,,2025/10/26 3:41,2025/10/26 3:49,7.1328125
3,,2025/10/26 5:29,2025/10/26 5:41,12.7265625
3,,2025/10/26 7:16,2025/10/26 7:31,14.390625
3,,2025/10/26 9:08,2025/10/26 9:15,7.4140625
3,,2025/10/26 20:23,2025/10/26 20:34,10.953125
3,,2025/10/26 22:09,2025/10/26 22:23,14.4453125
3,,2025/10/26 23:59,2025/10/27 0:11,11.453125
3,,2025/10/27 1:52,2025/10/27 1:58,5.765625
3,,2025/10/27 3:42,2025/10/27 3:50,8.375
3,,2025/10/27 5:29,2025/10/27 5:43,13.4765625
3,,2025/10/27 7:17,2025/10/27 7:31,13.984375
3,,2025/10/27 20:22,2025/10/27 20:35,12.5390625
3,,2025/10/27 22:10,2025/10/27 22:24,14.234375
3,,2025/10/28 0:01,2025/10/28 0:11,10.328125
3,,2025/10/28 1:54,2025/10/28 1:59,5.25
3,,2025/10/28 3:43,2025/10/28 3:52,9.6328125
3,,2025/10/28 5:30,2025/10/28 5:44,14.03125
3,,2025/10/28 7:18,2025/10/28 7:32,13.21875
3,,2025/10/28 20:23,2025/10/28 20:36,13.5546875
3,,2025/10/28 22:11,2025/10/28 22:24,13.8046875
3,,2025/10/29 0:03,2025/10/29 0:12,9.09375
3,,2025/10/29 1:55,2025/10/29 2:01,5.390625
3,,2025/10/29 3:43,2025/10/29 3:54,10.828125
3,,2025/10/29 5:30,2025/10/29 5:45,14.375
3,,2025/10/29 7:20,2025/10/29 7:32,11.984375
3,,2025/10/29 18:40,2025/10/29 18:44,4.125
3,,2025/10/29 20:23,2025/10/29 20:37,14.171875
3,,2025/10/29 22:12,2025/10/29 22:25,13.1640625
3,,2025/10/30 0:04,2025/10/30 0:12,7.8203125
3,,2025/10/30 1:56,2025/10/30 2:02,6.140625
3,,2025/10/30 3:44,2025/10/30 3:56,11.8984375
3,,2025/10/30 5:31,2025/10/30 5:46,14.484375
3,,2025/10/30 7:21,2025/10/30 7:31,10.0703125
3,,2025/10/30 18:38,2025/10/30 18:47,8.84375
3,,2025/10/30 20:23,2025/10/30 20:38,14.4453125
3,,2025/10/30 22:13,2025/10/30 22:26,12.3359375
3,,2025/10/31 0:06,2025/10/31 0:13,6.6171875
3,,2025/10/31 1:57,2025/10/31 2:04,7.2578125
3,,2025/10/31 3:44,2025/10/31 3:57,12.8125
3,,2025/10/31 5:32,2025/10/31 5:46,14.328125
3,,2025/10/31 7:23,2025/10/31 7:30,6.828125
3,,2025/10/31 18:38,2025/10/31 18:49,11.2265625
3,,2025/10/31 20:24,2025/10/31 20:39,14.453125
3,,2025/10/31 22:15,2025/10/31 22:26,11.3359375
3,,2025/11/1 0:08,2025/11/1 0:14,5.671875
3,,2025/11/1 1:58,2025/11/1 2:06,8.515625
3,,2025/11/1 3:45,2025/11/1 3:58,13.53125
3,,2025/11/1 5:33,2025/11/1 5:47,13.875
3,,2025/11/1 18:38,2025/11/1 18:50,12.7265625
3,,2025/11/1 20:25,2025/11/1 20:39,14.21875
3,,2025/11/1 22:16,2025/11/1 22:27,10.1953125
3,,2025/11/2 0:10,2025/11/2 0:15,5.234375
3,,2025/11/2 1:58,2025/11/2 2:08,9.7734375
3,,2025/11/2 3:45,2025/11/2 3:59,14.0625
3,,2025/11/2 5:34,2025/11/2 5:47,13.0625
3,,2025/11/2 18:38,2025/11/2 18:52,13.6875
3,,2025/11/2 20:26,2025/11/2 20:40,13.7578125
3,,2025/11/2 22:18,2025/11/2 22:27,8.953125
4,,2025/9/3 0:05,2025/9/3 0:16,11.046875
4,,2025/9/3 1:51,2025/9/3 2:05,14.4375
4,,2025/9/3 3:41,2025/9/3 3:53,11.390625
4,,2025/9/3 5:35,2025/9/3 5:41,5.7265625
4,,2025/9/3 7:24,2025/9/3 7:33,8.5234375
4,,2025/9/3 9:12,2025/9/3 9:25,13.6171875
4,,2025/9/3 11:00,2025/9/3 11:14,14.0546875
4,,2025/9/4 0:05,2025/9/4 0:17,12.5859375
4,,2025/9/4 1:52,2025/9/4 2:06,14.203125
4,,2025/9/4 3:43,2025/9/4 3:53,10.25
4,,2025/9/4 5:36,2025/9/4 5:42,5.2421875
4,,2025/9/4 7:25,2025/9/4 7:35,9.7890625
4,,2025/9/4 9:12,2025/9/4 9:26,14.171875
4,,2025/9/4 11:01,2025/9/4 11:14,13.28125
4,,2025/9/5 0:05,2025/9/5 0:18,13.578125
4,,2025/9/5 1:53,2025/9/5 2:07,13.75
4,,2025/9/5 3:45,2025/9/5 3:54,8.9921875
4,,2025/9/5 5:38,2025/9/5 5:43,5.4296875
4,,2025/9/5 7:25,2025/9/5 7:36,10.984375
4,,2025/9/5 9:13,2025/9/5 9:27,14.5
4,,2025/9/5 11:02,2025/9/5 11:14,12.03125
4,,2025/9/5 22:22,2025/9/5 22:27,4.4296875
4,,2025/9/6 0:05,2025/9/6 0:19,14.1484375
4,,2025/9/6 1:54,2025/9/6 2:07,13.09375
4,,2025/9/6 3:47,2025/9/6 3:55,7.703125
4,,2025/9/6 5:39,2025/9/6 5:45,6.21875
4,,2025/9/6 7:26,2025/9/6 7:38,12.046875
4,,2025/9/6 9:14,2025/9/6 9:28,14.59375
4,,2025/9/6 11:04,2025/9/6 11:14,10.0859375
4,,2025/9/6 22:21,2025/9/6 22:30,8.9296875
4,,2025/9/7 0:06,2025/9/7 0:20,14.4140625
4,,2025/9/7 1:56,2025/9/7 2:08,12.2421875
4,,2025/9/7 3:49,2025/9/7 3:55,6.5
4,,2025/9/7 5:39,2025/9/7 5:47,7.3515625
4,,2025/9/7 7:27,2025/9/7 7:39,12.953125
4,,2025/9/7 9:14,2025/9/7 9:29,14.4375
4,,2025/9/7 11:06,2025/9/7 11:13,6.7734375
4,,2025/9/7 22:20,2025/9/7 22:32,11.2578125
4,,2025/9/8 0:07,2025/9/8 0:21,14.390625
4,,2025/9/8 1:57,2025/9/8 2:08,11.2265625
4,,2025/9/8 3:51,2025/9/8 3:56,5.5546875
4,,2025/9/8 5:40,2025/9/8 5:49,8.625
4,,2025/9/8 7:27,2025/9/8 7:41,13.671875
4,,2025/9/8 9:15,2025/9/8 9:29,13.96875
4,,2025/9/8 22:20,2025/9/8 22:33,12.71875
4,,2025/9/9 0:08,2025/9/9 0:22,14.140625
4,,2025/9/9 1:59,2025/9/9 2:09,10.0625
4,,2025/9/9 3:52,2025/9/9 3:57,5.140625
4,,2025/9/9 5:40,2025/9/9 5:50,9.8984375
4,,2025/9/9 7:28,2025/9/9 7:42,14.1953125
4,,2025/9/9 9:16,2025/9/9 9:29,13.1328125
4,,2025/9/9 22:20,2025/9/9 22:34,13.6484375
4,,2025/9/10 0:09,2025/9/10 0:22,13.6640625
4,,2025/9/10 2:01,2025/9/10 2:09,8.796875
4,,2025/9/10 3:53,2025/9/10 3:59,5.421875
4,,2025/9/10 5:41,2025/9/10 5:52,11.078125
4,,2025/9/10 7:28,2025/9/10 7:43,14.4921875
4,,2025/9/10 9:18,2025/9/10 9:29,11.8203125
4,,2025/9/10 20:38,2025/9/10 20:43,5.265625
4,,2025/9/10 22:21,2025/9/10 22:35,14.1875
4,,2025/9/11 0:10,2025/9/11 0:23,12.9765625
4,,2025/9/11 2:03,2025/9/11 2:10,7.5078125
4,,2025/9/11 3:54,2025/9/11 4:00,6.2734375
4,,2025/9/11 5:42,2025/9/11 5:54,12.125
4,,2025/9/11 7:29,2025/9/11 7:44,14.5625
4,,2025/9/11 9:19,2025/9/11 9:29,9.765625
4,,2025/9/11 20:36,2025/9/11 20:45,9.28125
4,,2025/9/11 22:21,2025/9/11 22:36,14.4140625
4,,2025/9/12 0:11,2025/9/12 0:23,12.109375
4,,2025/9/12 2:04,2025/9/12 2:11,6.3046875
4,,2025/9/12 3:55,2025/9/12 4:02,7.4453125
4,,2025/9/12 5:42,2025/9/12 5:55,13.0078125
4,,2025/9/12 7:30,2025/9/12 7:44,14.3671875
4,,2025/9/12 9:22,2025/9/12 9:28,6.1640625
4,,2025/9/12 20:36,2025/9/12 20:47,11.46875
4,,2025/9/12 22:22,2025/9/12 22:37,14.375
4,,2025/9/13 0:13,2025/9/13 0:24,11.0625
4,,2025/9/13 2:06,2025/9/13 2:12,5.40625
4,,2025/9/13 3:55,2025/9/13 4:04,8.7265625
4,,2025/9/13 5:43,2025/9/13 5:56,13.7109375
4,,2025/9/13 7:31,2025/9/13 7:45,13.8671875
4,,2025/9/13 20:36,2025/9/13 20:49,12.859375
4,,2025/9/13 22:23,2025/9/13 22:37,14.0859375
4,,2025/9/14 0:15,2025/9/14 0:24,9.8828125
4,,2025/9/14 2:08,2025/9/14 2:13,5.0625
4,,2025/9/14 3:56,2025/9/14 4:06,9.9921875
4,,2025/9/14 5:43,2025/9/14 5:57,14.2109375
4,,2025/9/14 7:32,2025/9/14 7:45,12.9765625
4,,2025/9/14 20:36,2025/9/14 20:50,13.734375
4,,2025/9/14 22:24,2025/9/14 22:38,13.5859375
4,,2025/9/15 0:16,2025/9/15 0:25,8.609375
4,,2025/9/15 2:09,2025/9/15 2:14,5.421875
4,,2025/9/15 3:57,2025/9/15 4:08,11.1640625
4,,2025/9/15 5:44,2025/9/15 5:58,14.4765625
4,,2025/9/15 7:33,2025/9/15 7:45,11.59375
4,,2025/9/15 18:53,2025/9/15 18:59,5.984375
4,,2025/9/15 20:36,2025/9/15 20:51,14.234375
4,,2025/9/15 22:26,2025/9/15 22:38,12.875
4,,2025/9/16 0:18,2025/9/16 0:26,7.3125
4,,2025/9/16 2:10,2025/9/16 2:16,6.328125
4,,2025/9/16 3:57,2025/9/16 4:09,12.203125
4,,2025/9/16 5:45,2025/9/16 5:59,14.5234375
4,,2025/9/16 7:35,2025/9/16 7:44,9.40625
4,,2025/9/16 18:52,2025/9/16 19:01,9.625
4,,2025/9/16 20:37,2025/9/16 20:51,14.421875
4,,2025/9/16 22:27,2025/9/16 22:39,11.9765625
4,,2025/9/17 0:20,2025/9/17 0:26,6.1328125
4,,2025/9/17 2:10,2025/9/17 2:18,7.53125
4,,2025/9/17 3:58,2025/9/17 4:11,13.0625
4,,2025/9/17 5:45,2025/9/17 6:00,14.2890625
4,,2025/9/17 7:38,2025/9/17 7:43,5.4296875
4,,2025/9/17 18:51,2025/9/17 19:03,11.6875
4,,2025/9/17 20:38,2025/9/17 20:52,14.3515625
4,,2025/9/17 22:29,2025/9/17 22:39,10.921875
4,,2025/9/18 0:22,2025/9/18 0:27,5.2734375
4,,2025/9/18 2:11,2025/9/18 2:20,8.8359375
4,,2025/9/18 3:58,2025/9/18 4:12,13.7421875
4,,2025/9/18 5:46,2025/9/18 6:00,13.7421875
