device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14151,tianqi,2783,3141511223172633001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:26:33.972,2,2025-12-23 18:19:57.223,2025-12-23 18:19:57.223,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:08.892000,36.139.129.123,61108.0
14151,tianqi,2784,3141511223172835001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:28:35.400,2,2025-12-23 18:19:58.129,2025-12-23 18:19:58.129,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:09.935000,36.139.129.123,60065.0
14151,tianqi,2785,3141511223173036001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:30:36.852,2,2025-12-23 18:19:58.987,2025-12-23 18:19:58.987,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:09.937000,36.139.129.123,60063.0
14151,tianqi,2786,3141511223173238001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:32:38.303,18,2025-12-23 18:19:59.843,2025-12-23 18:25:01.772,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:12.150000,36.139.129.123,61850.0
14151,tianqi,2787,3141511223173439001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:34:39.743,6,2025-12-23 18:20:00.699,2025-12-23 18:20:24.631,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:39.039000,36.139.129.123,30961.0
14151,tianqi,2788,3141511223173639001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:36:40.077,4,2025-12-23 18:20:01.605,2025-12-23 18:20:11.332,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:27.976000,36.139.129.123,42024.0
14151,tianqi,2789,3141511223173840001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:38:40.416,2,2025-12-23 18:20:12.238,2025-12-23 18:20:12.238,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:27.978000,36.139.129.123,42022.0
14151,tianqi,2790,3141511223174041001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:40:41.841,2,2025-12-23 18:20:13.093,2025-12-23 18:20:13.093,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:27.980000,36.139.129.123,42020.0
14151,tianqi,2791,3141511223174243001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:42:43.257,20,2025-12-23 18:20:14.002,2025-12-23 18:25:31.736,,0,2025-12-23 18:26:15.000000,2025-12-23 18:25:42.244000,36.139.129.123,32756.0
14151,tianqi,2792,3141511223174444001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:44:44.714,14,2025-12-23 18:20:14.857,2025-12-23 18:24:48.569,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:02.096000,36.139.129.123,71904.0
14151,tianqi,2793,3141511223174646001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:46:46.153,2,2025-12-23 18:20:15.713,2025-12-23 18:20:15.713,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:27.985000,36.139.129.123,42015.0
14151,tianqi,2794,3141511223174847001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:48:47.572,2,2025-12-23 18:20:16.586,2025-12-23 18:20:16.586,,0,2025-12-23 18:21:10.000000,2025-12-23 18:20:27.986000,36.139.129.123,42014.0
14151,tianqi,2795,3141511223175048001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:50:48.996,12,2025-12-23 18:20:27.203,2025-12-23 18:24:49.429,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:02.097000,36.139.129.123,71903.0
14151,tianqi,2796,3141511223175249001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:52:49.350,14,2025-12-23 18:20:28.109,2025-12-23 18:25:03.483,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:12.151000,36.139.129.123,61849.0
14151,tianqi,2797,3141511223175449001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:54:49.685,14,2025-12-23 18:20:28.964,2025-12-23 18:25:04.388,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:12.154000,36.139.129.123,61846.0
14151,tianqi,2798,3141511223175651001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:56:51.133,12,2025-12-23 18:20:29.873,2025-12-23 18:24:52.044,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:02.099000,36.139.129.123,71901.0
14151,tianqi,2799,3141511223175851001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 17:58:51.473,4,2025-12-23 18:20:30.730,2025-12-23 18:20:44.832,,0,2025-12-23 18:22:20.000000,2025-12-23 18:20:59.112000,36.139.129.123,80888.0
14151,tianqi,2800,3141511223180051001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:00:51.830,22,2025-12-23 18:20:31.585,2025-12-23 18:26:02.609,,0,2025-12-23 18:27:10.000000,2025-12-23 18:26:12.289000,36.139.129.123,57711.0
14151,tianqi,2801,3141511223180252001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:02:52.168,10,2025-12-23 18:20:46.594,2025-12-23 18:24:53.754,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:02.100000,36.139.129.123,71900.0
14151,tianqi,2802,3141511223180453001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:04:53.598,8,2025-12-23 18:21:01.564,2025-12-23 18:24:54.662,,0,2025-12-23 18:26:00.000000,2025-12-23 18:25:07.064000,36.139.129.123,52936.0
14151,tianqi,2803,3141511223180654001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:06:55.016,2,2025-12-23 18:25:06.107,2025-12-23 18:25:06.107,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:22.186000,36.139.129.123,51814.0
14151,tianqi,2804,3141511223180856001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:08:56.439,2,2025-12-23 18:25:06.962,2025-12-23 18:25:06.962,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:22.187000,36.139.129.123,51813.0
14151,tianqi,2805,3141511223181057001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:10:57.854,4,2025-12-23 18:25:07.819,2025-12-23 18:25:18.499,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:32.234000,36.139.129.123,41766.0
14151,tianqi,2806,3141511223181259001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:12:59.287,2,2025-12-23 18:25:08.724,2025-12-23 18:25:08.724,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:22.190000,36.139.129.123,51810.0
14151,tianqi,2807,3141511223181500001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:15:00.739,4,2025-12-23 18:25:09.582,2025-12-23 18:25:19.354,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:32.235000,36.139.129.123,41765.0
14151,tianqi,2808,3141511223181702001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:17:02.193,2,2025-12-23 18:25:21.115,2025-12-23 18:25:21.115,,0,2025-12-23 18:26:14.000000,2025-12-23 18:25:32.236000,36.139.129.123,41764.0
14151,tianqi,2809,3141511223181902001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:19:02.511,10,2025-12-23 18:25:21.969,2025-12-23 18:26:19.377,,0,2025-12-23 18:27:10.000000,2025-12-23 18:26:32.334000,36.139.129.123,37666.0
14151,tianqi,2810,3141511223182102001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:21:02.820,2,2025-12-23 18:25:22.874,2025-12-23 18:25:22.874,,0,2025-12-23 18:26:15.000000,2025-12-23 18:25:32.238000,36.139.129.123,42762.0
14151,tianqi,2811,3141511223182303001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:23:03.146,8,2025-12-23 18:25:23.731,2025-12-23 18:26:06.082,,0,2025-12-23 18:27:09.000000,2025-12-23 18:26:22.301000,36.139.129.123,46699.0
14151,tianqi,2812,3141511223182504001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:25:04.589,10,2025-12-23 18:25:24.586,2025-12-23 18:26:23.715,,0,2025-12-23 18:27:10.000000,2025-12-23 18:26:32.355000,36.139.129.123,37645.0
14151,tianqi,2813,3141511223182704001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:27:04.935,2,2025-12-23 18:27:22.839,2025-12-23 18:27:22.839,,0,2025-12-23 18:28:09.000000,2025-12-23 18:27:32.436000,36.139.129.123,36564.0
14151,tianqi,2814,3141511223182905001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:29:05.275,6,2025-12-23 18:43:39.641,2025-12-23 18:44:11.424,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:28.861000,36.139.129.123,39139.0
14151,tianqi,2816,3141511223183106001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:31:06.727,4,2025-12-23 18:43:40.500,2025-12-23 18:43:55.548,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:07.824000,36.139.129.123,60176.0
14151,tianqi,2817,3141511223183308001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:33:08.173,4,2025-12-23 18:43:41.408,2025-12-23 18:43:56.404,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:07.825000,36.139.129.123,60175.0
14151,tianqi,2818,3141511223183509001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:35:09.611,4,2025-12-23 18:43:42.264,2025-12-23 18:43:58.127,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:07.826000,36.139.129.123,60174.0
14151,tianqi,2819,3141511223183710001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:37:11.032,4,2025-12-23 18:43:43.123,2025-12-23 18:43:59.013,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:07.827000,36.139.129.123,60173.0
14151,tianqi,2820,3141511223183912001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:39:12.447,4,2025-12-23 18:43:44.888,2025-12-23 18:43:59.874,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:07.829000,36.139.129.123,60171.0
14151,tianqi,2821,3141511223184113001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:41:13.910,8,2025-12-23 18:43:45.747,2025-12-23 18:44:30.773,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:37.887000,36.139.129.123,30113.0
14151,tianqi,2822,3141511223184315001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:43:15.341,4,2025-12-23 18:43:46.607,2025-12-23 18:44:01.627,,0,2025-12-23 18:45:08.000000,2025-12-23 18:44:18.852000,36.139.129.123,49148.0
14151,tianqi,2823,3141511223184516001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:45:16.768,2,2025-12-23 18:45:31.608,2025-12-23 18:45:31.608,,0,2025-12-23 18:46:09.000000,2025-12-23 18:45:47.104000,36.139.129.123,21896.0
14151,tianqi,2824,3141511223184716001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:47:17.084,34,2025-12-23 18:48:01.641,2025-12-23 19:09:38.797,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:47.027000,36.139.129.123,21973.0
14151,tianqi,2825,3141511223184917001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:49:17.428,16,2025-12-23 18:50:00.732,2025-12-23 19:08:54.680,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:07.937000,36.139.129.123,61063.0
14151,tianqi,2826,3141511223185117001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:51:17.767,12,2025-12-23 18:55:08.750,2025-12-23 19:08:55.588,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:07.938000,36.139.129.123,61062.0
14151,tianqi,2827,3141511223185319001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:53:19.188,14,2025-12-23 18:55:09.656,2025-12-23 19:09:09.665,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:18.974000,36.139.129.123,50026.0
14151,tianqi,2828,3141511223185520001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:55:20.632,10,2025-12-23 18:55:38.728,2025-12-23 19:08:57.298,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:07.940000,36.139.129.123,61060.0
14151,tianqi,2829,3141511223185720001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:57:20.950,12,2025-12-23 19:08:28.177,2025-12-23 19:09:39.705,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:47.029000,36.139.129.123,21971.0
14151,tianqi,2830,3141511223185922001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 18:59:22.390,8,2025-12-23 19:08:29.034,2025-12-23 19:09:12.284,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:28.988000,36.139.129.123,40012.0
14151,tianqi,2831,3141511223190123001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:01:23.829,8,2025-12-23 19:08:29.889,2025-12-23 19:09:13.196,,0,2025-12-23 19:10:09.000000,2025-12-23 19:09:28.989000,36.139.129.123,40011.0
14151,tianqi,2832,3141511223190325001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:03:25.282,14,2025-12-23 19:08:30.798,2025-12-23 19:09:57.335,,0,2025-12-23 19:11:18.000000,2025-12-23 19:10:08.054000,36.139.129.123,69946.0
14151,tianqi,2833,3141511223190526001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:05:26.728,2,2025-12-23 19:08:31.655,2025-12-23 19:08:31.655,,0,2025-12-23 19:09:08.000000,2025-12-23 19:08:47.906000,36.139.129.123,20094.0
14151,tianqi,2834,3141511223190728001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:07:28.162,32,2025-12-23 19:08:46.654,2025-12-23 21:42:56.160,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:09.063000,36.139.129.123,64937.0
14151,tianqi,2835,3141511223190929001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:09:29.620,2,2025-12-23 19:09:45.802,2025-12-23 19:09:45.802,,0,2025-12-23 19:11:00.000000,2025-12-23 19:09:58.043000,36.139.129.123,61957.0
14151,tianqi,2836,3141511223191129001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:11:29.941,12,2025-12-23 19:12:58.931,2025-12-23 21:42:11.899,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:19.843000,36.139.129.123,46157.0
14151,tianqi,2837,3141511223191331001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:13:31.372,6,2025-12-23 21:41:27.752,2025-12-23 21:41:57.791,,0,2025-12-23 21:43:05.000000,2025-12-23 21:42:09.786000,36.139.129.123,55214.0
