orbit_id,satellite,rise_utc,set_utc,duration_min
2,TIANQI-24,2025-10-11 10:10:10,2025-10-11 10:22:59,12.8203125
2,TIANQI-24,2025-10-11 23:01:42,2025-10-11 23:13:47,12.0859375
2,TIANQI-24,2025-10-12 00:47:03,2025-10-12 00:59:51,12.796875
2,TIANQI-24,2025-10-12 02:38:09,2025-10-12 02:43:03,4.8984375
2,TIANQI-24,2025-10-12 08:00:21,2025-10-12 08:12:12,11.84375
2,TIANQI-24,2025-10-12 09:45:46,2025-10-12 09:58:42,12.9296875
2,TIANQI-24,2025-10-12 22:37:28,2025-10-12 22:49:21,11.890625
2,TIANQI-24,2025-10-13 00:22:38,2025-10-13 00:35:33,12.9140625
2,TIANQI-24,2025-10-13 02:13:25,2025-10-13 02:18:55,5.5078125
2,TIANQI-24,2025-10-13 07:36:04,2025-10-13 07:47:44,11.6640625
2,TIANQI-24,2025-10-13 09:21:23,2025-10-13 09:34:25,13.03125
2,TIANQI-24,2025-10-13 22:13:15,2025-10-13 22:24:55,11.671875
2,TIANQI-24,2025-10-13 23:58:13,2025-10-14 00:11:14,13.015625
2,TIANQI-24,2025-10-14 01:48:42,2025-10-14 01:54:46,6.0625
2,TIANQI-24,2025-10-14 07:11:47,2025-10-14 07:23:15,11.46875
2,TIANQI-24,2025-10-14 08:57:01,2025-10-14 09:10:07,13.109375
2,TIANQI-24,2025-10-14 21:49:03,2025-10-14 22:00:28,11.4296875
2,TIANQI-24,2025-10-14 23:33:48,2025-10-14 23:46:56,13.1171875
2,TIANQI-24,2025-10-15 01:24:02,2025-10-15 01:30:36,6.5703125
2,TIANQI-24,2025-10-15 06:47:30,2025-10-15 06:58:46,11.265625
2,TIANQI-24,2025-10-15 08:32:38,2025-10-15 08:45:49,13.1796875
2,TIANQI-24,2025-10-15 21:24:50,2025-10-15 21:36:01,11.171875
2,TIANQI-24,2025-10-15 23:09:24,2025-10-15 23:22:36,13.203125
2,TIANQI-24,2025-10-16 00:59:22,2025-10-16 01:06:25,7.0390625
2,TIANQI-24,2025-10-16 06:23:13,2025-10-16 06:34:17,11.0546875
2,TIANQI-24,2025-10-16 08:08:16,2025-10-16 08:21:31,13.2421875
2,TIANQI-24,2025-10-16 09:59:15,2025-10-16 10:01:01,1.7734375
2,TIANQI-24,2025-10-16 21:00:40,2025-10-16 21:11:33,10.8828125
2,TIANQI-24,2025-10-16 22:45:00,2025-10-16 22:58:18,13.2890625
2,TIANQI-24,2025-10-17 00:34:44,2025-10-17 00:42:12,7.4765625
2,TIANQI-24,2025-10-17 05:58:57,2025-10-17 06:09:47,10.828125
2,TIANQI-24,2025-10-17 07:43:55,2025-10-17 07:57:12,13.2890625
2,TIANQI-24,2025-10-17 09:33:54,2025-10-17 09:37:44,3.8359375
2,TIANQI-24,2025-10-17 20:36:29,2025-10-17 20:47:03,10.5703125
2,TIANQI-24,2025-10-17 22:20:37,2025-10-17 22:33:58,13.3515625
2,TIANQI-24,2025-10-18 00:10:06,2025-10-18 00:18:00,7.890625
2,TIANQI-24,2025-10-18 05:34:41,2025-10-18 05:45:16,10.5859375
2,TIANQI-24,2025-10-18 07:19:33,2025-10-18 07:32:53,13.328125
2,TIANQI-24,2025-10-18 09:08:57,2025-10-18 09:14:02,5.0859375
2,TIANQI-24,2025-10-18 20:12:20,2025-10-18 20:22:33,10.2265625
2,TIANQI-24,2025-10-18 21:56:14,2025-10-18 22:09:38,13.40625
2,TIANQI-24,2025-10-18 23:45:30,2025-10-18 23:53:46,8.265625
2,TIANQI-24,2025-10-19 05:10:25,2025-10-19 05:20:45,10.3359375
2,TIANQI-24,2025-10-19 06:55:11,2025-10-19 07:08:33,13.359375
2,TIANQI-24,2025-10-19 08:44:09,2025-10-19 08:50:11,6.046875
2,TIANQI-24,2025-10-19 19:48:11,2025-10-19 19:58:03,9.859375
2,TIANQI-24,2025-10-19 21:31:51,2025-10-19 21:45:18,13.4609375
2,TIANQI-24,2025-10-19 23:20:54,2025-10-19 23:29:33,8.640625
2,TIANQI-24,2025-10-20 04:46:09,2025-10-20 04:56:13,10.078125
2,TIANQI-24,2025-10-20 06:30:50,2025-10-20 06:44:13,13.375
2,TIANQI-24,2025-10-20 08:19:26,2025-10-20 08:26:16,6.8359375
2,TIANQI-24,2025-10-20 19:24:04,2025-10-20 19:33:31,9.453125
2,TIANQI-24,2025-10-20 21:07:28,2025-10-20 21:20:59,13.5078125
2,TIANQI-24,2025-10-20 22:56:19,2025-10-20 23:05:18,8.984375
2,TIANQI-24,2025-10-21 04:21:53,2025-10-21 04:31:41,9.8125
2,TIANQI-24,2025-10-21 06:06:29,2025-10-21 06:19:52,13.3828125
2,TIANQI-24,2025-10-21 07:54:46,2025-10-21 08:02:17,7.515625
2,TIANQI-24,2025-10-21 18:59:58,2025-10-21 19:08:58,8.9921875
2,TIANQI-24,2025-10-21 20:43:06,2025-10-21 20:56:38,13.53125
2,TIANQI-24,2025-10-21 22:31:45,2025-10-21 22:41:03,9.3125
2,TIANQI-24,2025-10-22 03:57:37,2025-10-22 04:07:09,9.5234375
2,TIANQI-24,2025-10-22 05:42:09,2025-10-22 05:55:32,13.3828125
2,TIANQI-24,2025-10-22 07:30:09,2025-10-22 07:38:16,8.1171875
2,TIANQI-24,2025-10-22 18:35:54,2025-10-22 18:44:23,8.4921875
2,TIANQI-24,2025-10-22 20:18:45,2025-10-22 20:32:18,13.5546875
2,TIANQI-24,2025-10-22 22:07:11,2025-10-22 22:16:48,9.625
2,TIANQI-24,2025-10-23 03:33:22,2025-10-23 03:42:35,9.2265625
2,TIANQI-24,2025-10-23 05:17:48,2025-10-23 05:31:10,13.3671875
2,TIANQI-24,2025-10-23 07:05:33,2025-10-23 07:14:12,8.640625
2,TIANQI-24,2025-10-23 18:11:51,2025-10-23 18:19:47,7.9296875
2,TIANQI-24,2025-10-23 19:54:24,2025-10-23 20:07:57,13.5546875
2,TIANQI-24,2025-10-23 21:42:38,2025-10-23 21:52:33,9.921875
2,TIANQI-24,2025-10-24 03:09:07,2025-10-24 03:18:02,8.90625
2,TIANQI-24,2025-10-24 04:53:27,2025-10-24 05:06:48,13.3515625
2,TIANQI-24,2025-10-24 06:41:00,2025-10-24 06:50:07,9.1171875
2,TIANQI-24,2025-10-24 17:47:50,2025-10-24 17:55:08,7.296875
2,TIANQI-24,2025-10-24 19:30:03,2025-10-24 19:43:36,13.5625
2,TIANQI-24,2025-10-24 21:18:05,2025-10-24 21:28:18,10.2109375
2,TIANQI-24,2025-10-25 02:44:52,2025-10-25 02:53:27,8.578125
2,TIANQI-24,2025-10-25 04:29:07,2025-10-25 04:42:26,13.3203125
2,TIANQI-24,2025-10-25 06:16:27,2025-10-25 06:26:01,9.5625
2,TIANQI-24,2025-10-25 17:23:53,2025-10-25 17:30:26,6.5546875
2,TIANQI-24,2025-10-25 19:05:42,2025-10-25 19:19:15,13.546875
2,TIANQI-24,2025-10-25 20:53:33,2025-10-25 21:04:02,10.4765625
2,TIANQI-24,2025-10-26 02:20:38,2025-10-26 02:28:52,8.2265625
2,TIANQI-24,2025-10-26 04:04:47,2025-10-26 04:18:04,13.2890625
2,TIANQI-24,2025-10-26 05:51:56,2025-10-26 06:01:53,9.9453125
2,TIANQI-24,2025-10-26 16:59:59,2025-10-26 17:05:41,5.6953125
2,TIANQI-24,2025-10-26 18:41:22,2025-10-26 18:54:54,13.53125
2,TIANQI-24,2025-10-26 20:29:02,2025-10-26 20:39:46,10.734375
2,TIANQI-24,2025-10-27 01:56:24,2025-10-27 02:04:16,7.8671875
2,TIANQI-24,2025-10-27 03:40:27,2025-10-27 03:53:41,13.234375
2,TIANQI-24,2025-10-27 05:27:26,2025-10-27 05:37:44,10.3046875
2,TIANQI-24,2025-10-27 16:36:12,2025-10-27 16:40:49,4.609375
2,TIANQI-24,2025-10-27 18:17:02,2025-10-27 18:30:32,13.4921875
2,TIANQI-24,2025-10-27 20:04:30,2025-10-27 20:15:29,10.984375
2,TIANQI-24,2025-10-28 01:32:11,2025-10-28 01:39:39,7.4765625
2,TIANQI-24,2025-10-28 03:16:08,2025-10-28 03:29:18,13.1796875
2,TIANQI-24,2025-10-28 05:02:56,2025-10-28 05:13:34,10.640625
2,TIANQI-24,2025-10-28 16:12:38,2025-10-28 16:15:44,3.09375
2,TIANQI-24,2025-10-28 17:52:43,2025-10-28 18:06:10,13.4453125
2,TIANQI-24,2025-10-28 19:40:00,2025-10-28 19:51:12,11.2109375
2,TIANQI-24,2025-10-29 01:07:58,2025-10-29 01:15:02,7.0625
2,TIANQI-24,2025-10-29 02:51:48,2025-10-29 03:04:55,13.1171875
2,TIANQI-24,2025-10-29 04:38:27,2025-10-29 04:49:24,10.9453125
2,TIANQI-24,2025-10-29 17:28:24,2025-10-29 17:41:48,13.390625
2,TIANQI-24,2025-10-29 19:15:30,2025-10-29 19:26:56,11.4296875
2,TIANQI-24,2025-10-30 00:43:46,2025-10-30 00:50:23,6.625
2,TIANQI-24,2025-10-30 02:27:28,2025-10-30 02:40:31,13.046875
2,TIANQI-24,2025-10-30 04:13:59,2025-10-30 04:25:12,11.2265625
2,TIANQI-24,2025-10-30 17:04:05,2025-10-30 17:17:25,13.3203125
2,TIANQI-24,2025-10-30 18:51:00,2025-10-30 19:02:38,11.6328125
2,TIANQI-24,2025-10-31 00:19:34,2025-10-31 00:25:43,6.15625
2,TIANQI-24,2025-10-31 02:03:09,2025-10-31 02:16:07,12.9609375
2,TIANQI-24,2025-10-31 03:49:32,2025-10-31 04:01:00,11.4765625
2,TIANQI-24,2025-10-31 16:39:48,2025-10-31 16:53:02,13.234375
2,TIANQI-24,2025-10-31 18:26:31,2025-10-31 18:38:21,11.828125
2,TIANQI-24,2025-10-31 23:55:24,2025-11-01 00:01:02,5.640625
2,TIANQI-24,2025-11-01 01:38:50,2025-11-01 01:51:42,12.8671875
2,TIANQI-24,2025-11-01 03:25:04,2025-11-01 03:36:48,11.71875
2,TIANQI-24,2025-11-01 16:15:30,2025-11-01 16:28:39,13.1484375
2,TIANQI-24,2025-11-01 18:02:02,2025-11-01 18:14:03,12.0234375
2,TIANQI-24,2025-11-01 23:31:15,2025-11-01 23:36:19,5.0703125
2,TIANQI-24,2025-11-02 01:14:31,2025-11-02 01:27:17,12.7578125
2,TIANQI-24,2025-11-02 03:00:38,2025-11-02 03:12:34,11.9375
2,TIANQI-24,2025-11-02 15:51:12,2025-11-02 16:04:15,13.0390625
2,TIANQI-24,2025-11-02 17:37:34,2025-11-02 17:49:46,12.1953125
2,TIANQI-24,2025-11-02 23:07:08,2025-11-02 23:11:34,4.4375
3,TIANQI-29,2025-09-03 00:38:28,2025-09-03 00:50:49,12.34375
3,TIANQI-29,2025-09-03 02:26:09,2025-09-03 02:40:33,14.4140625
3,TIANQI-29,2025-09-03 04:16:44,2025-09-03 04:25:30,8.765625
3,TIANQI-29,2025-09-03 15:32:41,2025-09-03 15:42:53,10.1875
3,TIANQI-29,2025-09-03 17:18:19,2025-09-03 17:32:55,14.5859375
3,TIANQI-29,2025-09-03 19:08:26,2025-09-03 19:20:28,12.03125
3,TIANQI-29,2025-09-03 21:01:38,2025-09-03 21:07:57,6.328125
3,TIANQI-29,2025-09-03 22:51:48,2025-09-03 22:59:42,7.90625
3,TIANQI-29,2025-09-04 00:39:03,2025-09-04 00:52:14,13.1796875
3,TIANQI-29,2025-09-04 02:27:01,2025-09-04 02:41:10,14.140625
3,TIANQI-29,2025-09-04 04:19:47,2025-09-04 04:23:46,3.9765625
3,TIANQI-29,2025-09-04 15:32:24,2025-09-04 15:44:29,12.0859375
3,TIANQI-29,2025-09-04 17:19:11,2025-09-04 17:33:40,14.484375
3,TIANQI-29,2025-09-04 19:10:04,2025-09-04 19:21:02,10.96875
3,TIANQI-29,2025-09-04 21:03:20,2025-09-04 21:08:56,5.6015625
3,TIANQI-29,2025-09-04 22:52:25,2025-09-04 23:01:35,9.171875
3,TIANQI-29,2025-09-05 00:39:40,2025-09-05 00:53:29,13.8125
3,TIANQI-29,2025-09-05 02:28:02,2025-09-05 02:41:34,13.5390625
3,TIANQI-29,2025-09-05 15:32:27,2025-09-05 15:45:47,13.3203125
3,TIANQI-29,2025-09-05 17:20:11,2025-09-05 17:34:20,14.1484375
3,TIANQI-29,2025-09-05 19:11:49,2025-09-05 19:21:36,9.7890625
3,TIANQI-29,2025-09-05 21:04:47,2025-09-05 21:10:14,5.4609375
3,TIANQI-29,2025-09-05 22:52:59,2025-09-05 23:03:23,10.3984375
3,TIANQI-29,2025-09-06 00:40:19,2025-09-06 00:54:34,14.25
3,TIANQI-29,2025-09-06 02:29:13,2025-09-06 02:41:44,12.5078125
3,TIANQI-29,2025-09-06 15:32:46,2025-09-06 15:46:51,14.078125
3,TIANQI-29,2025-09-06 17:21:22,2025-09-06 17:34:58,13.59375
3,TIANQI-29,2025-09-06 19:13:40,2025-09-06 19:22:12,8.53125
3,TIANQI-29,2025-09-06 21:05:53,2025-09-06 21:11:51,5.9609375
3,TIANQI-29,2025-09-06 22:53:33,2025-09-06 23:05:04,11.515625
3,TIANQI-29,2025-09-07 00:41:02,2025-09-07 00:55:29,14.453125
3,TIANQI-29,2025-09-07 02:30:41,2025-09-07 02:41:36,10.921875
3,TIANQI-29,2025-09-07 13:49:02,2025-09-07 13:56:33,7.53125
3,TIANQI-29,2025-09-07 15:33:17,2025-09-07 15:47:46,14.484375
3,TIANQI-29,2025-09-07 17:22:43,2025-09-07 17:35:33,12.84375
3,TIANQI-29,2025-09-07 19:15:33,2025-09-07 19:22:52,7.3125
3,TIANQI-29,2025-09-07 21:06:44,2025-09-07 21:13:40,6.9296875
3,TIANQI-29,2025-09-07 22:54:07,2025-09-07 23:06:36,12.4921875
3,TIANQI-29,2025-09-08 00:41:49,2025-09-08 00:56:14,14.4140625
3,TIANQI-29,2025-09-08 02:32:37,2025-09-08 02:40:58,8.359375
3,TIANQI-29,2025-09-08 13:48:11,2025-09-08 13:58:41,10.5
3,TIANQI-29,2025-09-08 15:33:59,2025-09-08 15:48:35,14.6015625
3,TIANQI-29,2025-09-08 17:24:12,2025-09-08 17:36:08,11.921875
3,TIANQI-29,2025-09-08 19:17:25,2025-09-08 19:23:40,6.2578125
3,TIANQI-29,2025-09-08 21:07:26,2025-09-08 21:15:33,8.125
3,TIANQI-29,2025-09-08 22:54:41,2025-09-08 23:08:00,13.3046875
3,TIANQI-29,2025-09-09 00:42:43,2025-09-09 00:56:49,14.1015625
3,TIANQI-29,2025-09-09 02:36:08,2025-09-09 02:38:45,2.6171875
3,TIANQI-29,2025-09-09 13:47:57,2025-09-09 14:00:14,12.2890625
3,TIANQI-29,2025-09-09 15:34:52,2025-09-09 15:49:19,14.4609375
3,TIANQI-29,2025-09-09 17:25:50,2025-09-09 17:36:41,10.84375
3,TIANQI-29,2025-09-09 19:19:05,2025-09-09 19:24:41,5.6015625
3,TIANQI-29,2025-09-09 21:08:03,2025-09-09 21:17:26,9.3828125
3,TIANQI-29,2025-09-09 22:55:18,2025-09-09 23:09:13,13.90625
3,TIANQI-29,2025-09-10 00:43:44,2025-09-10 00:57:11,13.4453125
3,TIANQI-29,2025-09-10 13:48:03,2025-09-10 14:01:29,13.4375
3,TIANQI-29,2025-09-10 15:35:54,2025-09-10 15:49:59,14.09375
3,TIANQI-29,2025-09-10 17:27:36,2025-09-10 17:37:15,9.6484375
3,TIANQI-29,2025-09-10 19:20:29,2025-09-10 19:26:02,5.546875
3,TIANQI-29,2025-09-10 21:08:37,2025-09-10 21:19:12,10.59375
3,TIANQI-29,2025-09-10 22:55:58,2025-09-10 23:10:17,14.3125
3,TIANQI-29,2025-09-11 00:44:57,2025-09-11 00:57:19,12.359375
3,TIANQI-29,2025-09-11 13:48:23,2025-09-11 14:02:32,14.1484375
3,TIANQI-29,2025-09-11 15:37:06,2025-09-11 15:50:37,13.515625
3,TIANQI-29,2025-09-11 17:29:27,2025-09-11 17:37:52,8.40625
3,TIANQI-29,2025-09-11 19:21:33,2025-09-11 19:27:40,6.125
3,TIANQI-29,2025-09-11 21:09:10,2025-09-11 21:20:52,11.6953125
3,TIANQI-29,2025-09-11 22:56:41,2025-09-11 23:11:11,14.4921875
3,TIANQI-29,2025-09-12 00:46:27,2025-09-12 00:57:08,10.671875
3,TIANQI-29,2025-09-12 12:04:26,2025-09-12 12:12:26,8.015625
3,TIANQI-29,2025-09-12 13:48:56,2025-09-12 14:03:26,14.515625
3,TIANQI-29,2025-09-12 15:38:27,2025-09-12 15:51:11,12.7421875
3,TIANQI-29,2025-09-12 17:31:20,2025-09-12 17:38:33,7.203125
3,TIANQI-29,2025-09-12 19:22:22,2025-09-12 19:29:30,7.125
3,TIANQI-29,2025-09-12 21:09:44,2025-09-12 21:22:23,12.6484375
3,TIANQI-29,2025-09-12 22:57:29,2025-09-12 23:11:54,14.421875
3,TIANQI-29,2025-09-13 00:48:28,2025-09-13 00:56:24,7.9296875
3,TIANQI-29,2025-09-13 12:03:41,2025-09-13 12:14:28,10.7734375
3,TIANQI-29,2025-09-13 13:49:39,2025-09-13 14:04:14,14.59375
3,TIANQI-29,2025-09-13 15:39:57,2025-09-13 15:51:46,11.8046875
3,TIANQI-29,2025-09-13 17:33:10,2025-09-13 17:39:22,6.1953125
3,TIANQI-29,2025-09-13 19:23:03,2025-09-13 19:31:23,8.3359375
3,TIANQI-29,2025-09-13 21:10:19,2025-09-13 21:23:44,13.421875
3,TIANQI-29,2025-09-13 22:58:23,2025-09-13 23:12:27,14.0625
3,TIANQI-29,2025-09-14 12:03:30,2025-09-14 12:15:58,12.4609375
3,TIANQI-29,2025-09-14 13:50:32,2025-09-14 14:04:57,14.421875
3,TIANQI-29,2025-09-14 15:41:37,2025-09-14 15:52:19,10.703125
3,TIANQI-29,2025-09-14 17:34:49,2025-09-14 17:40:26,5.609375
3,TIANQI-29,2025-09-14 19:23:39,2025-09-14 19:33:14,9.5859375
3,TIANQI-29,2025-09-14 21:10:56,2025-09-14 21:24:56,14.0078125
3,TIANQI-29,2025-09-14 22:59:26,2025-09-14 23:12:47,13.359375
3,TIANQI-29,2025-09-15 12:03:38,2025-09-15 12:17:11,13.546875
3,TIANQI-29,2025-09-15 13:51:35,2025-09-15 14:05:37,14.03125
3,TIANQI-29,2025-09-15 15:43:23,2025-09-15 15:52:53,9.5078125
3,TIANQI-29,2025-09-15 17:36:09,2025-09-15 17:41:48,5.6484375
3,TIANQI-29,2025-09-15 19:24:13,2025-09-15 19:35:00,10.78125
3,TIANQI-29,2025-09-15 21:11:35,2025-09-15 21:25:58,14.3828125
3,TIANQI-29,2025-09-15 23:00:40,2025-09-15 23:12:53,12.2109375
3,TIANQI-29,2025-09-16 10:22:01,2025-09-16 10:24:48,2.7890625
3,TIANQI-29,2025-09-16 12:04:00,2025-09-16 12:18:12,14.203125
3,TIANQI-29,2025-09-16 13:52:48,2025-09-16 14:06:14,13.421875
3,TIANQI-29,2025-09-16 15:45:14,2025-09-16 15:53:30,8.2578125
3,TIANQI-29,2025-09-16 17:37:11,2025-09-16 17:43:28,6.2890625
3,TIANQI-29,2025-09-16 19:24:46,2025-09-16 19:36:38,11.8671875
3,TIANQI-29,2025-09-16 21:12:19,2025-09-16 21:26:51,14.53125
3,TIANQI-29,2025-09-16 23:02:13,2025-09-16 23:12:38,10.421875
3,TIANQI-29,2025-09-17 10:19:50,2025-09-17 10:28:17,8.4453125
3,TIANQI-29,2025-09-17 12:04:33,2025-09-17 12:19:05,14.5234375
3,TIANQI-29,2025-09-17 13:54:11,2025-09-17 14:06:48,12.6328125
3,TIANQI-29,2025-09-17 15:47:07,2025-09-17 15:54:11,7.0703125
3,TIANQI-29,2025-09-17 17:37:59,2025-09-17 17:45:18,7.3203125
3,TIANQI-29,2025-09-17 19:25:20,2025-09-17 19:38:07,12.7890625
3,TIANQI-29,2025-09-17 21:13:07,2025-09-17 21:27:33,14.421875
3,TIANQI-29,2025-09-17 23:04:20,2025-09-17 23:11:48,7.4765625
3,TIANQI-29,2025-09-18 10:19:12,2025-09-18 10:30:12,11.0078125
3,TIANQI-29,2025-09-18 12:05:18,2025-09-18 12:19:52,14.578125
3,TIANQI-29,2025-09-18 13:55:42,2025-09-18 14:07:22,11.65625
3,TIANQI-29,2025-09-18 15:48:56,2025-09-18 15:55:02,6.109375
3,TIANQI-29,2025-09-18 17:38:39,2025-09-18 17:47:11,8.53125
3,TIANQI-29,2025-09-18 19:25:55,2025-09-18 19:39:27,13.5390625
3,TIANQI-29,2025-09-18 21:14:03,2025-09-18 21:28:03,14.015625
3,TIANQI-29,2025-09-19 10:19:03,2025-09-19 10:31:39,12.6015625
3,TIANQI-29,2025-09-19 12:06:12,2025-09-19 12:20:34,14.3671875
3,TIANQI-29,2025-09-19 13:57:22,2025-09-19 14:07:55,10.546875
3,TIANQI-29,2025-09-19 15:50:32,2025-09-19 15:56:08,5.6015625
3,TIANQI-29,2025-09-19 17:39:15,2025-09-19 17:49:02,9.78125
3,TIANQI-29,2025-09-19 19:26:32,2025-09-19 19:40:38,14.1015625
3,TIANQI-29,2025-09-19 21:15:06,2025-09-19 21:28:22,13.2734375
3,TIANQI-29,2025-09-20 10:19:12,2025-09-20 10:32:50,13.6328125
3,TIANQI-29,2025-09-20 12:07:17,2025-09-20 12:21:13,13.9453125
3,TIANQI-29,2025-09-20 13:59:09,2025-09-20 14:08:29,9.3359375
3,TIANQI-29,2025-09-20 15:51:49,2025-09-20 15:57:33,5.7265625
3,TIANQI-29,2025-09-20 17:39:48,2025-09-20 17:50:46,10.953125
3,TIANQI-29,2025-09-20 19:27:12,2025-09-20 19:41:39,14.4453125
3,TIANQI-29,2025-09-20 21:16:22,2025-09-20 21:28:26,12.0546875
3,TIANQI-29,2025-09-21 08:37:01,2025-09-21 08:41:03,4.03125
3,TIANQI-29,2025-09-21 10:19:36,2025-09-21 10:33:50,14.2421875
3,TIANQI-29,2025-09-21 12:08:31,2025-09-21 12:21:49,13.3125
3,TIANQI-29,2025-09-21 14:01:01,2025-09-21 14:09:06,8.09375
3,TIANQI-29,2025-09-21 15:52:49,2025-09-21 15:59:14,6.421875
3,TIANQI-29,2025-09-21 17:40:21,2025-09-21 17:52:23,12.0234375
3,TIANQI-29,2025-09-21 19:27:56,2025-09-21 19:42:29,14.5546875
3,TIANQI-29,2025-09-21 21:17:57,2025-09-21 21:28:07,10.1640625
3,TIANQI-29,2025-09-22 08:35:15,2025-09-22 08:44:05,8.828125
3,TIANQI-29,2025-09-22 10:20:11,2025-09-22 10:34:42,14.53125
3,TIANQI-29,2025-09-22 12:09:54,2025-09-22 12:22:24,12.4921875
3,TIANQI-29,2025-09-22 14:02:53,2025-09-22 14:09:48,6.9296875
3,TIANQI-29,2025-09-22 15:53:35,2025-09-22 16:01:05,7.4921875
3,TIANQI-29,2025-09-22 17:40:55,2025-09-22 17:53:51,12.9296875
3,TIANQI-29,2025-09-22 19:28:45,2025-09-22 19:43:10,14.4140625
3,TIANQI-29,2025-09-22 21:20:11,2025-09-22 21:27:10,6.9765625
3,TIANQI-29,2025-09-23 08:34:41,2025-09-23 08:45:55,11.2265625
3,TIANQI-29,2025-09-23 10:20:56,2025-09-23 10:35:28,14.53125
3,TIANQI-29,2025-09-23 12:11:26,2025-09-23 12:22:57,11.5078125
3,TIANQI-29,2025-09-23 14:04:40,2025-09-23 14:10:41,6.015625
3,TIANQI-29,2025-09-23 15:54:14,2025-09-23 16:02:57,8.71875
3,TIANQI-29,2025-09-23 17:41:30,2025-09-23 17:55:09,13.6484375
3,TIANQI-29,2025-09-23 19:29:41,2025-09-23 19:43:39,13.9765625
3,TIANQI-29,2025-09-24 08:34:35,2025-09-24 08:47:19,12.734375
3,TIANQI-29,2025-09-24 10:21:52,2025-09-24 10:36:10,14.3046875
3,TIANQI-29,2025-09-24 12:13:07,2025-09-24 12:23:30,10.3828125
3,TIANQI-29,2025-09-24 14:06:14,2025-09-24 14:11:49,5.5859375
3,TIANQI-29,2025-09-24 15:54:49,2025-09-24 16:04:47,9.9609375
3,TIANQI-29,2025-09-24 17:42:07,2025-09-24 17:56:18,14.1875
3,TIANQI-29,2025-09-24 19:30:45,2025-09-24 19:43:56,13.171875
3,TIANQI-29,2025-09-25 08:34:47,2025-09-25 08:48:29,13.703125
3,TIANQI-29,2025-09-25 10:22:57,2025-09-25 10:36:48,13.8515625
3,TIANQI-29,2025-09-25 12:14:55,2025-09-25 12:24:04,9.15625
3,TIANQI-29,2025-09-25 14:07:29,2025-09-25 14:13:16,5.7890625
3,TIANQI-29,2025-09-25 15:55:23,2025-09-25 16:06:30,11.125
3,TIANQI-29,2025-09-25 17:42:48,2025-09-25 17:57:18,14.5
3,TIANQI-29,2025-09-25 19:32:03,2025-09-25 19:43:56,11.890625
3,TIANQI-29,2025-09-26 06:52:09,2025-09-26 06:57:06,4.9453125
3,TIANQI-29,2025-09-26 08:35:11,2025-09-26 08:49:27,14.265625
3,TIANQI-29,2025-09-26 10:24:12,2025-09-26 10:37:24,13.1953125
3,TIANQI-29,2025-09-26 12:16:46,2025-09-26 12:24:41,7.921875
3,TIANQI-29,2025-09-26 14:08:26,2025-09-26 14:14:59,6.5546875
3,TIANQI-29,2025-09-26 15:55:56,2025-09-26 16:08:06,12.1640625
3,TIANQI-29,2025-09-26 17:43:32,2025-09-26 17:58:07,14.5859375
3,TIANQI-29,2025-09-26 19:33:42,2025-09-26 19:43:35,9.8828125
3,TIANQI-29,2025-09-27 06:50:41,2025-09-27 06:59:51,9.171875
3,TIANQI-29,2025-09-27 08:35:48,2025-09-27 08:50:18,14.515625
3,TIANQI-29,2025-09-27 10:25:37,2025-09-27 10:37:58,12.3515625
3,TIANQI-29,2025-09-27 12:18:38,2025-09-27 12:25:24,6.765625
3,TIANQI-29,2025-09-27 14:09:11,2025-09-27 14:16:50,7.6484375
3,TIANQI-29,2025-09-27 15:56:29,2025-09-27 16:09:32,13.046875
3,TIANQI-29,2025-09-27 17:44:21,2025-09-27 17:58:45,14.3984375
3,TIANQI-29,2025-09-27 19:36:04,2025-09-27 19:42:29,6.4140625
3,TIANQI-29,2025-09-28 06:50:11,2025-09-28 07:01:37,11.421875
3,TIANQI-29,2025-09-28 08:36:34,2025-09-28 08:51:03,14.484375
3,TIANQI-29,2025-09-28 10:27:10,2025-09-28 10:38:31,11.34375
3,TIANQI-29,2025-09-28 12:20:24,2025-09-28 12:26:18,5.90625
3,TIANQI-29,2025-09-28 14:09:49,2025-09-28 14:18:42,8.890625
3,TIANQI-29,2025-09-28 15:57:04,2025-09-28 16:10:49,13.75
3,TIANQI-29,2025-09-28 17:45:18,2025-09-28 17:59:13,13.9140625
3,TIANQI-29,2025-09-29 06:50:07,2025-09-29 07:02:59,12.859375
3,TIANQI-29,2025-09-29 08:37:31,2025-09-29 08:51:45,14.2265625
3,TIANQI-29,2025-09-29 10:28:52,2025-09-29 10:39:03,10.1953125
3,TIANQI-29,2025-09-29 12:21:55,2025-09-29 12:27:28,5.5546875
3,TIANQI-29,2025-09-29 14:10:24,2025-09-29 14:20:31,10.1171875
3,TIANQI-29,2025-09-29 15:57:42,2025-09-29 16:11:57,14.25
3,TIANQI-29,2025-09-29 17:46:24,2025-09-29 17:59:27,13.0625
3,TIANQI-29,2025-09-30 06:50:20,2025-09-30 07:04:06,13.7578125
3,TIANQI-29,2025-09-30 08:38:38,2025-09-30 08:52:22,13.7421875
3,TIANQI-29,2025-09-30 10:30:40,2025-09-30 10:39:38,8.96875
3,TIANQI-29,2025-09-30 12:23:07,2025-09-30 12:28:58,5.84375
3,TIANQI-29,2025-09-30 14:10:57,2025-09-30 14:22:13,11.265625
3,TIANQI-29,2025-09-30 15:58:22,2025-09-30 16:12:55,14.5390625
