satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-29,2025-11-02 22:18:39,2025-11-02 22:27:36,8.953125,11.3144518649179,894.788138456623
TIANQI-26,2025-09-03 00:05:19,2025-09-03 00:16:22,11.046875,17.5553213452091,889.698556841087
TIANQI-26,2025-09-03 01:51:30,2025-09-03 02:05:56,14.4375,75.4623371379017,891.899991745347
TIANQI-26,2025-09-03 03:41:59,2025-09-03 03:53:23,11.390625,17.95209148256,896.324113993295
TIANQI-26,2025-09-03 05:35:17,2025-09-03 05:41:00,5.7265625,7.16686383870089,901.719770276584
TIANQI-26,2025-09-03 07:24:49,2025-09-03 07:33:20,8.5234375,10.460032012988,904.545652087508
TIANQI-26,2025-09-03 09:12:01,2025-09-03 09:25:38,13.6171875,34.2471456821331,904.572570508509
TIANQI-26,2025-09-03 11:00:08,2025-09-03 11:14:11,14.0546875,46.0467519360012,904.182505202261
TIANQI-26,2025-09-04 00:05:11,2025-09-04 00:17:47,12.5859375,26.1428601208803,889.640777170498
TIANQI-26,2025-09-04 01:52:25,2025-09-04 02:06:37,14.203125,53.668509357583,892.142536161575
TIANQI-26,2025-09-04 03:43:40,2025-09-04 03:53:55,10.25,14.174624050923,896.847310132855
TIANQI-26,2025-09-04 05:36:52,2025-09-04 05:42:06,5.2421875,6.78675132318459,901.974902187777
TIANQI-26,2025-09-04 07:25:23,2025-09-04 07:35:10,9.7890625,12.9141936445581,904.182251816502
TIANQI-26,2025-09-04 09:12:37,2025-09-04 09:26:47,14.171875,46.4275824763984,904.145759743846
TIANQI-26,2025-09-04 11:01:11,2025-09-04 11:14:28,13.28125,31.5829827687851,904.021984053695
TIANQI-26,2025-09-05 00:05:21,2025-09-05 00:18:56,13.578125,38.2432873726568,889.653514219341
TIANQI-26,2025-09-05 01:53:30,2025-09-05 02:07:15,13.75,38.9173884143408,892.454022486616
TIANQI-26,2025-09-05 03:45:27,2025-09-05 03:54:27,8.9921875,11.3626804333186,897.373083876026
TIANQI-26,2025-09-05 05:38:07,2025-09-05 05:43:33,5.4296875,6.92947551662412,902.09839291861
TIANQI-26,2025-09-05 07:25:55,2025-09-05 07:36:54,10.984375,16.2246912941846,903.7591633035
TIANQI-26,2025-09-05 09:13:16,2025-09-05 09:27:46,14.5,64.7114781052827,903.753832894798
TIANQI-26,2025-09-05 11:02:27,2025-09-05 11:14:29,12.03125,21.5497695675858,903.915277941056
TIANQI-26,2025-09-05 22:22:56,2025-09-05 22:27:22,4.4296875,6.35249071536349,888.835693328947
TIANQI-26,2025-09-06 00:05:45,2025-09-06 00:19:54,14.1484375,56.0857982660966,889.731509694747
TIANQI-26,2025-09-06 01:54:44,2025-09-06 02:07:50,13.09375,29.0970110872841,892.836943822315
TIANQI-26,2025-09-06 03:47:20,2025-09-06 03:55:02,7.703125,9.30735990085718,897.887948128991
TIANQI-26,2025-09-06 05:39:03,2025-09-06 05:45:16,6.21875,7.60019649285078,902.07455136757
TIANQI-26,2025-09-06 07:26:27,2025-09-06 07:38:30,12.046875,20.6737223359898,903.301916950451
TIANQI-26,2025-09-06 09:14:00,2025-09-06 09:28:35,14.59375,89.7280737159811,903.40336588366
TIANQI-26,2025-09-06 11:04:03,2025-09-06 11:14:09,10.0859375,14.1546553604402,903.860164072827
TIANQI-26,2025-09-06 22:21:19,2025-09-06 22:30:15,8.9296875,11.7265217083436,888.721249057314
TIANQI-26,2025-09-07 00:06:20,2025-09-07 00:20:45,14.4140625,80.874756147149,889.872632364908
TIANQI-26,2025-09-07 01:56:08,2025-09-07 02:08:23,12.2421875,22.2900738064488,893.285573705358
TIANQI-26,2025-09-07 03:49:13,2025-09-07 03:55:43,6.5,7.88861611586388,898.337004581039
TIANQI-26,2025-09-07 05:39:47,2025-09-07 05:47:08,7.3515625,8.82531418480999,901.923978243012
TIANQI-26,2025-09-07 07:27:00,2025-09-07 07:39:57,12.953125,26.7627158963993,902.833779271908
TIANQI-26,2025-09-07 09:14:48,2025-09-07 09:29:14,14.4375,64.1496627378945,903.097007498119
TIANQI-26,2025-09-07 11:06:20,2025-09-07 11:13:07,6.7734375,8.34683663697692,903.864475845114
TIANQI-26,2025-09-07 22:20:47,2025-09-07 22:32:03,11.2578125,18.4389322354439,888.67348896371
TIANQI-26,2025-09-08 00:07:06,2025-09-08 00:21:30,14.390625,72.4125684438809,890.092032087441
TIANQI-26,2025-09-08 01:57:41,2025-09-08 02:08:55,11.2265625,17.3743358448778,893.778166187512
TIANQI-26,2025-09-08 03:51:00,2025-09-08 03:56:33,5.5546875,7.03859689536608,898.694826747216
TIANQI-26,2025-09-08 05:40:23,2025-09-08 05:49:01,8.625,10.6598149252305,901.653277523014
TIANQI-26,2025-09-08 07:27:34,2025-09-08 07:41:14,13.671875,35.3999493442133,902.371923576615
TIANQI-26,2025-09-08 09:15:44,2025-09-08 09:29:42,13.96875,43.9647933095007,902.838299446113
TIANQI-26,2025-09-08 22:20:41,2025-09-08 22:33:25,12.71875,27.3555418211798,888.690334741072
TIANQI-26,2025-09-09 00:08:02,2025-09-09 00:22:11,14.140625,51.4917046208626,890.371403865908
TIANQI-26,2025-09-09 01:59:22,2025-09-09 02:09:26,10.0625,13.7337577350469,894.288573948571
TIANQI-26,2025-09-09 03:52:33,2025-09-09 03:57:41,5.140625,6.72222744180652,898.926357112835
TIANQI-26,2025-09-09 05:40:56,2025-09-09 05:50:50,9.8984375,13.2027393953205,901.294769036987
TIANQI-26,2025-09-09 07:28:11,2025-09-09 07:42:22,14.1953125,48.1883186144123,901.931210306132
TIANQI-26,2025-09-09 09:16:48,2025-09-09 09:29:56,13.1328125,30.1535057748425,902.62385261523
TIANQI-26,2025-09-09 22:20:53,2025-09-09 22:34:32,13.6484375,40.0180550741537,888.768870806035
TIANQI-26,2025-09-10 00:09:08,2025-09-10 00:22:48,13.6640625,37.4632315913607,890.720204615672
TIANQI-26,2025-09-10 02:01:11,2025-09-10 02:09:59,8.796875,11.0255165764104,894.80378719915
TIANQI-26,2025-09-10 03:53:45,2025-09-10 03:59:11,5.421875,6.92736924446885,899.0309712264
TIANQI-26,2025-09-10 05:41:28,2025-09-10 05:52:33,11.078125,16.6266742199411,900.87596100527
TIANQI-26,2025-09-10 07:28:50,2025-09-10 07:43:20,14.4921875,67.3474822730451,901.519553450793
TIANQI-26,2025-09-10 09:18:06,2025-09-10 09:29:56,11.8203125,20.5181216677941,902.463838847687
TIANQI-26,2025-09-10 20:38:05,2025-09-10 20:43:21,5.265625,6.94969031690118,888.86620906519
TIANQI-26,2025-09-10 22:21:18,2025-09-10 22:35:29,14.1875,58.7092107164239,888.911547078486
TIANQI-26,2025-09-11 00:10:23,2025-09-11 00:23:22,12.9765625,28.0957770565444,891.120897836036
TIANQI-26,2025-09-11 02:03:03,2025-09-11 02:10:34,7.5078125,9.05445398540266,895.287417214134
TIANQI-26,2025-09-11 03:54:39,2025-09-11 04:00:56,6.2734375,7.66156223949928,898.987221609358
TIANQI-26,2025-09-11 05:42:00,2025-09-11 05:54:08,12.125,21.2334655454468,900.419499583094
TIANQI-26,2025-09-11 07:29:34,2025-09-11 07:44:08,14.5625,86.9961627298209,901.142874767027
TIANQI-26,2025-09-11 09:19:46,2025-09-11 09:29:32,9.765625,13.3606497534683,902.353922954706
TIANQI-26,2025-09-11 20:36:42,2025-09-11 20:45:59,9.28125,12.4550932182723,888.828545221553
TIANQI-26,2025-09-11 22:21:54,2025-09-11 22:36:19,14.4140625,84.1723087910611,889.117474498153
TIANQI-26,2025-09-12 00:11:48,2025-09-12 00:23:55,12.109375,21.5687119214109,891.574231650746
TIANQI-26,2025-09-12 02:04:56,2025-09-12 02:11:15,6.3046875,7.70848154312023,895.699248384465
TIANQI-26,2025-09-12 03:55:21,2025-09-12 04:02:48,7.4453125,8.95400906030911,898.815683982796
TIANQI-26,2025-09-12 05:42:33,2025-09-12 05:55:33,13.0078125,27.5611798487385,899.949551452756
TIANQI-26,2025-09-12 07:30:23,2025-09-12 07:44:45,14.3671875,61.3050930164453,900.806520878383
TIANQI-26,2025-09-12 09:22:11,2025-09-12 09:28:21,6.1640625,7.70043388880394,902.308966069189
TIANQI-26,2025-09-12 20:36:14,2025-09-12 20:47:42,11.46875,19.378542292251,888.859530588863
TIANQI-26,2025-09-12 22:22:41,2025-09-12 22:37:03,14.375,69.4803828028994,889.386179351347
TIANQI-26,2025-09-13 00:13:22,2025-09-13 00:24:26,11.0625,16.8364921779313,892.06344100728
TIANQI-26,2025-09-13 02:06:43,2025-09-13 02:12:07,5.40625,6.92462603358522,896.015259569864
TIANQI-26,2025-09-13 03:55:57,2025-09-13 04:04:41,8.7265625,10.863828897057,898.536387314008
TIANQI-26,2025-09-13 05:43:07,2025-09-13 05:56:50,13.7109375,36.5867517855055,899.484110849145
TIANQI-26,2025-09-13 07:31:19,2025-09-13 07:45:11,13.8671875,41.9529311483439,900.509406151304
TIANQI-26,2025-09-13 20:36:11,2025-09-13 20:49:02,12.859375,28.6496062511558,888.950432245555
TIANQI-26,2025-09-13 22:23:38,2025-09-13 22:37:43,14.0859375,49.4549665281289,889.710784576426
TIANQI-26,2025-09-14 00:15:04,2025-09-14 00:24:57,9.8828125,13.32568350067,892.563438771737
TIANQI-26,2025-09-14 02:08:13,2025-09-14 02:13:17,5.0625,6.67099973843315,896.207492669741
TIANQI-26,2025-09-14 03:56:30,2025-09-14 04:06:29,9.9921875,13.4968552162435,898.16790316028
TIANQI-26,2025-09-14 05:43:44,2025-09-14 05:57:56,14.2109375,50.0187470193349,899.035673731768
TIANQI-26,2025-09-14 07:32:26,2025-09-14 07:45:24,12.9765625,28.7611530226836,900.265252003571
TIANQI-26,2025-09-14 20:36:24,2025-09-14 20:50:08,13.734375,41.9099944482861,889.102038853754
TIANQI-26,2025-09-14 22:24:45,2025-09-14 22:38:20,13.5859375,36.1139493273725,890.089664022049
TIANQI-26,2025-09-15 00:16:53,2025-09-15 00:25:30,8.609375,10.7164877589282,893.045628969585
TIANQI-26,2025-09-15 02:09:23,2025-09-15 02:14:48,5.421875,6.93793755898007,896.262426263436
TIANQI-26,2025-09-15 03:57:02,2025-09-15 04:08:11,11.1640625,17.0372351658928,897.74285256195
TIANQI-26,2025-09-15 05:44:24,2025-09-15 05:58:53,14.4765625,70.0770340655462,898.613974970121
TIANQI-26,2025-09-15 07:33:45,2025-09-15 07:45:21,11.59375,19.5022604481412,900.063694552436
TIANQI-26,2025-09-15 18:53:16,2025-09-15 18:59:15,5.984375,7.57851433900132,890.090239732392
TIANQI-26,2025-09-15 20:36:50,2025-09-15 20:51:04,14.234375,61.4611016707102,889.311308577918
TIANQI-26,2025-09-15 22:26:01,2025-09-15 22:38:54,12.875,27.1694746731774,890.516042394731
TIANQI-26,2025-09-16 00:18:47,2025-09-16 00:26:05,7.3125,8.82655678542675,893.483589475571
TIANQI-26,2025-09-16 02:10:15,2025-09-16 02:16:34,6.328125,7.73532883258808,896.179520586955
TIANQI-26,2025-09-16 03:57:33,2025-09-16 04:09:45,12.203125,21.8077978734365,897.284187836366
TIANQI-26,2025-09-16 05:45:08,2025-09-16 05:59:40,14.5234375,83.7389981369399,898.224358671114
TIANQI-26,2025-09-16 07:35:28,2025-09-16 07:44:53,9.40625,12.5716464384266,899.923419092523
TIANQI-26,2025-09-16 18:52:04,2025-09-16 19:01:41,9.625,13.2253520056237,890.129168054773
TIANQI-26,2025-09-16 20:37:27,2025-09-16 20:51:53,14.421875,87.4705674913747,889.575535758855
TIANQI-26,2025-09-16 22:27:27,2025-09-16 22:39:26,11.9765625,20.9036795719367,890.976779287346
TIANQI-26,2025-09-17 00:20:39,2025-09-17 00:26:47,6.1328125,7.55123009735793,893.845070075649
TIANQI-26,2025-09-17 02:10:56,2025-09-17 02:18:27,7.53125,9.09535647956323,895.971793098411
TIANQI-26,2025-09-17 03:58:06,2025-09-17 04:11:10,13.0625,28.3864255224471,896.815112787878
TIANQI-26,2025-09-17 05:45:58,2025-09-17 06:00:15,14.2890625,58.5456182034998,897.873260139971
TIANQI-26,2025-09-17 07:38:05,2025-09-17 07:43:31,5.4296875,7.05375523977861,899.840159831318
TIANQI-26,2025-09-17 18:51:40,2025-09-17 19:03:21,11.6875,20.3758792426826,890.22810470026
TIANQI-26,2025-09-17 20:38:15,2025-09-17 20:52:36,14.3515625,66.6865766303854,889.893362571212
TIANQI-26,2025-09-17 22:29:02,2025-09-17 22:39:57,10.921875,16.3435567222189,891.452106096769
TIANQI-26,2025-09-18 00:22:24,2025-09-18 00:27:41,5.2734375,6.83208639011245,894.097322027756
TIANQI-26,2025-09-18 02:11:30,2025-09-18 02:20:20,8.8359375,11.0814985563959,895.660714134149
TIANQI-26,2025-09-18 03:58:40,2025-09-18 04:12:25,13.7421875,37.8239224495565,896.350104826318
TIANQI-26,2025-09-18 05:46:55,2025-09-18 06:00:40,13.7421875,40.0158818163797,897.567494297733
TIANQI-26,2025-09-18 18:51:38,2025-09-18 19:04:39,13.0078125,30.0269884301573,890.385503050775
TIANQI-26,2025-09-18 20:39:13,2025-09-18 20:53:16,14.0390625,47.5606741978196,890.261123746297
TIANQI-26,2025-09-18 22:30:45,2025-09-18 22:40:29,9.7265625,12.9553149726079,891.92625047138
TIANQI-26,2025-09-19 00:23:52,2025-09-19 00:28:53,5.0078125,6.64029146172986,894.223830985955
TIANQI-26,2025-09-19 02:12:03,2025-09-19 02:22:08,10.09375,13.8066957491071,895.273101429897
TIANQI-26,2025-09-19 03:59:17,2025-09-19 04:13:30,14.2109375,51.9371579871055,895.904434887432
TIANQI-26,2025-09-19 05:48:02,2025-09-19 06:00:51,12.8125,27.4122603578274,897.304901788978
TIANQI-26,2025-09-19 18:51:53,2025-09-19 19:05:43,13.8359375,43.9191041363753,890.601284752795
TIANQI-26,2025-09-19 20:40:21,2025-09-19 20:53:52,13.515625,34.8686001225196,890.669612479287
TIANQI-26,2025-09-19 22:32:35,2025-09-19 22:41:01,8.4375,10.4405054018124,892.37379640531
TIANQI-26,2025-09-20 00:24:59,2025-09-20 00:30:26,5.453125,6.96858555165505,894.215906775834
TIANQI-26,2025-09-20 02:12:34,2025-09-20 02:23:49,11.2578125,17.4675478583894,894.835392864688
TIANQI-26,2025-09-20 03:59:57,2025-09-20 04:14:25,14.4609375,72.9057136408473,895.485099856854
TIANQI-26,2025-09-20 05:49:24,2025-09-20 06:00:45,11.34375,18.5093464774399,897.093273124772
TIANQI-26,2025-09-20 17:08:28,2025-09-20 17:15:06,6.6328125,8.23650629992822,892.323940123643
TIANQI-26,2025-09-20 18:52:20,2025-09-20 19:06:38,14.296875,64.3273279489023,890.867665172879
TIANQI-26,2025-09-20 20:41:38,2025-09-20 20:54:26,12.7890625,26.3179389225738,891.112158093872
TIANQI-26,2025-09-20 22:34:28,2025-09-20 22:41:37,7.140625,8.628594120067,892.757977591185
TIANQI-26,2025-09-21 00:25:48,2025-09-21 00:32:14,6.421875,7.82924979917527,894.073671309393
TIANQI-26,2025-09-21 02:13:05,2025-09-21 02:25:22,12.2734375,22.4095914066471,894.371647541955
TIANQI-26,2025-09-21 04:00:42,2025-09-21 04:15:10,14.46875,80.4816344304066,895.10432858545
TIANQI-26,2025-09-21 05:51:11,2025-09-21 06:00:12,9.015625,11.7946231320888,896.93635290218
TIANQI-26,2025-09-21 17:07:26,2025-09-21 17:17:23,9.9609375,14.0344990751471,892.407470480864
TIANQI-26,2025-09-21 18:52:59,2025-09-21 19:07:26,14.4453125,89.2098441032946,891.182384983663
TIANQI-26,2025-09-21 20:43:05,2025-09-21 20:54:57,11.8671875,20.2954794927617,891.578162994245
TIANQI-26,2025-09-21 22:36:20,2025-09-21 22:42:19,5.984375,7.42181892843815,893.052507471367
TIANQI-26,2025-09-22 00:26:28,2025-09-22 00:34:07,7.6484375,9.25753503365908,893.81456977107
TIANQI-26,2025-09-22 02:13:38,2025-09-22 02:26:45,13.1171875,29.2535489600414,893.904374980091
TIANQI-26,2025-09-22 04:01:32,2025-09-22 04:15:45,14.2109375,55.8825614963461,894.759932501169
TIANQI-26,2025-09-22 05:54:02,2025-09-22 05:58:35,4.5546875,6.4132870780431,896.844690556807
TIANQI-26,2025-09-22 17:07:04,2025-09-22 17:18:59,11.9140625,21.4279122773893,892.564093534984
TIANQI-26,2025-09-22 18:53:48,2025-09-22 19:08:09,14.3515625,64.0401523833269,891.543641574217
TIANQI-26,2025-09-22 20:44:41,2025-09-22 20:55:28,10.7890625,15.8965095393091,892.043032672281
TIANQI-26,2025-09-22 22:38:03,2025-09-22 22:43:15,5.1875,6.76605716786283,893.2354015214
TIANQI-26,2025-09-23 00:27:03,2025-09-23 00:35:59,8.9453125,11.3215695078017,893.46316806006
TIANQI-26,2025-09-23 02:14:12,2025-09-23 02:27:59,13.7734375,39.1293232780028,893.44819778844
TIANQI-26,2025-09-23 04:02:30,2025-09-23 04:16:08,13.625,38.1628523686368,894.459102155849
TIANQI-26,2025-09-23 17:07:05,2025-09-23 17:20:15,13.15625,31.4842010779064,892.774285488131
TIANQI-26,2025-09-23 18:54:47,2025-09-23 19:08:48,14.0078125,45.8034942069836,891.945003205995
TIANQI-26,2025-09-23 20:46:25,2025-09-23 20:56:00,9.5859375,12.6240024397393,892.49163270897
TIANQI-26,2025-09-23 22:39:29,2025-09-23 22:44:29,5,6.63537843894569,893.284749456662
TIANQI-26,2025-09-24 00:27:34,2025-09-24 00:37:47,10.2109375,14.1419313626623,893.045523594621
TIANQI-26,2025-09-24 02:14:49,2025-09-24 02:29:03,14.21875,53.9612060525942,893.015737784487
TIANQI-26,2025-09-24 04:03:39,2025-09-24 04:16:17,12.625,26.1159993103697,894.208057013433
TIANQI-26,2025-09-24 17:07:22,2025-09-24 17:21:18,13.9375,46.0387621671015,893.029935024506
TIANQI-26,2025-09-24 18:55:56,2025-09-24 19:09:23,13.453125,33.7202552232805,892.378567028869
TIANQI-26,2025-09-24 20:48:15,2025-09-24 20:56:33,8.296875,10.1991387227802,892.896086924098
TIANQI-26,2025-09-24 22:40:33,2025-09-24 22:46:04,5.515625,7.02482404041235,893.19927284951
TIANQI-26,2025-09-25 00:28:05,2025-09-25 00:39:26,11.3515625,17.9285555294902,892.590518684272
TIANQI-26,2025-09-25 02:15:30,2025-09-25 02:29:56,14.4453125,75.837953623811,892.616913542938
TIANQI-26,2025-09-25 04:05:03,2025-09-25 04:16:08,11.078125,17.5485130465847,894.010060915168
TIANQI-26,2025-09-25 15:23:42,2025-09-25 15:30:55,7.2109375,8.91811232801602,895.196867891246
TIANQI-26,2025-09-25 17:07:50,2025-09-25 17:22:12,14.359375,67.2869313087545,893.34067570811
TIANQI-26,2025-09-25 18:57:14,2025-09-25 19:09:56,12.703125,25.5357791872339,892.834793648975
TIANQI-26,2025-09-25 20:50:08,2025-09-25 20:57:09,7.0078125,8.46233515457233,893.22466710881
TIANQI-26,2025-09-25 22:41:21,2025-09-25 22:47:53,6.53125,7.94919452006122,892.98802642454
TIANQI-26,2025-09-26 00:28:37,2025-09-26 00:40:58,12.3515625,23.0513221149719,892.12192741668
TIANQI-26,2025-09-26 02:16:15,2025-09-26 02:30:41,14.421875,77.2530940666117,892.257516969027
TIANQI-26,2025-09-26 04:06:55,2025-09-26 04:15:31,8.6015625,11.0379809516661,893.863247100658
TIANQI-26,2025-09-26 15:22:47,2025-09-26 15:33:04,10.2890625,14.8762989656819,895.322648275303
TIANQI-26,2025-09-26 17:08:30,2025-09-26 17:22:59,14.4765625,86.0061774196563,893.690828212554
TIANQI-26,2025-09-26 18:58:42,2025-09-26 19:10:28,11.7734375,19.7400763009856,893.299613256682
TIANQI-26,2025-09-26 20:52:00,2025-09-26 20:57:52,5.875,7.32226550184986,893.452703088421
TIANQI-26,2025-09-26 22:42:00,2025-09-26 22:49:47,7.78125,9.44691167268583,892.668101618621
TIANQI-26,2025-09-27 00:29:09,2025-09-27 00:42:20,13.1796875,30.1771630548435,891.659933468868
TIANQI-26,2025-09-27 02:17:06,2025-09-27 02:31:13,14.1171875,53.3320676849313,891.942492528397
TIANQI-26,2025-09-27 04:10:07,2025-09-27 04:13:33,3.4296875,5.78667556870367,893.794962391923
TIANQI-26,2025-09-27 15:22:29,2025-09-27 15:34:36,12.125,22.5275552568948,895.49796171833
TIANQI-26,2025-09-27 17:09:20,2025-09-27 17:23:41,14.3515625,61.5451142872249,894.082697468176
TIANQI-26,2025-09-27 19:00:18,2025-09-27 19:10:59,10.6796875,15.4922434032146,893.754728334653
TIANQI-26,2025-09-27 20:53:41,2025-09-27 20:58:49,5.1328125,6.72876886001261,893.558067157419
TIANQI-26,2025-09-27 22:42:33,2025-09-27 22:51:38,9.078125,11.5910502960714,892.268692039178
TIANQI-26,2025-09-28 00:29:44,2025-09-28 00:43:33,13.8125,40.5196098761582,891.220714893851
TIANQI-26,2025-09-28 02:18:05,2025-09-28 02:31:34,13.484375,36.4039201431131,891.675383344744
TIANQI-26,2025-09-28 15:22:32,2025-09-28 15:35:50,13.3046875,33.0134512470448,895.73561991305
TIANQI-26,2025-09-28 17:10:20,2025-09-28 17:24:19,13.9921875,44.171304460769,894.506957580335
TIANQI-26,2025-09-28 19:02:03,2025-09-28 19:11:31,9.4609375,12.3292549630612,894.177080443629
TIANQI-26,2025-09-28 20:55:04,2025-09-28 21:00:06,5.0390625,6.65868799146825,893.529080875244
TIANQI-26,2025-09-28 22:43:05,2025-09-28 22:53:25,10.328125,14.5103407584928,891.820496223593
TIANQI-26,2025-09-29 00:30:21,2025-09-29 00:44:35,14.234375,56.1064801808873,890.813660634574
TIANQI-26,2025-09-29 02:19:15,2025-09-29 02:31:42,12.4453125,24.8819847674109,891.461494392801
TIANQI-26,2025-09-29 15:22:49,2025-09-29 15:36:52,14.0390625,48.2573107760341,896.017464493457
TIANQI-26,2025-09-29 17:11:30,2025-09-29 17:24:55,13.4140625,32.6572582514878,894.957531535418
TIANQI-26,2025-09-29 19:03:54,2025-09-29 19:12:03,8.1640625,9.99035334232399,894.540555406716
TIANQI-26,2025-09-29 20:56:06,2025-09-29 21:01:43,5.625,7.10942727283822,893.365198290532
TIANQI-26,2025-09-29 22:43:35,2025-09-29 22:55:03,11.46875,18.4289924171495,891.344867597838
TIANQI-26,2025-09-30 00:31:02,2025-09-30 00:45:28,14.4296875,78.8666710611007,890.447869091017
TIANQI-26,2025-09-30 02:20:42,2025-09-30 02:31:30,10.8046875,16.6288773080609,891.296949592619
TIANQI-26,2025-09-30 13:38:56,2025-09-30 13:46:41,7.7421875,9.61557891832215,898.270526534462
TIANQI-26,2025-09-30 15:23:19,2025-09-30 15:37:44,14.4140625,70.314845365298,896.347088341363
TIANQI-26,2025-09-30 17:12:49,2025-09-30 17:25:27,12.640625,24.8130779553851,895.421292680616
TIANQI-26,2025-09-30 19:05:47,2025-09-30 19:12:41,6.8984375,8.32613769610119,894.81762237136
TIANQI-26,2025-09-30 20:56:52,2025-09-30 21:03:33,6.6796875,8.09820100405179,893.080074957437
TIANQI-26,2025-09-30 22:44:07,2025-09-30 22:56:33,12.4453125,23.7432193393956,890.873971145505
TIANQI-26,2025-10-01 00:31:48,2025-10-01 00:46:10,14.375,74.0762120050766,890.128745388836
TIANQI-26,2025-10-01 02:22:38,2025-10-01 02:30:48,8.15625,10.3101840938365,891.198505806071
TIANQI-26,2025-10-01 13:38:07,2025-10-01 13:48:43,10.59375,15.7419536125797,898.394190121518
TIANQI-26,2025-10-01 15:24:00,2025-10-01 15:38:31,14.5078125,82.8554803439359,896.714711850725
TIANQI-26,2025-10-01 17:14:18,2025-10-01 17:25:59,11.6796875,19.2292178851054,895.884966251049
TIANQI-26,2025-10-01 19:07:37,2025-10-01 19:13:25,5.796875,7.25121404773521,894.983085351633
TIANQI-26,2025-10-01 20:57:30,2025-10-01 21:05:26,7.9375,9.66692230280449,892.700024790294
TIANQI-26,2025-10-01 22:44:40,2025-10-01 22:57:55,13.25,31.1693586556957,890.421375920883
TIANQI-26,2025-10-02 00:32:39,2025-10-02 00:46:42,14.046875,50.9090849753669,889.860171170941
TIANQI-26,2025-10-02 02:26:30,2025-10-02 02:28:10,1.6640625,5.18144439789557,891.168802513501
TIANQI-26,2025-10-02 13:37:53,2025-10-02 13:50:12,12.328125,23.6649956893077,898.576281402782
TIANQI-26,2025-10-02 15:24:51,2025-10-02 15:39:12,14.3515625,59.1924079034138,897.119721433631
TIANQI-26,2025-10-02 17:15:55,2025-10-02 17:26:30,10.578125,15.1238031386996,896.329448061663
TIANQI-26,2025-10-02 19:09:17,2025-10-02 19:14:24,5.125,6.71916418042239,895.018391316333
TIANQI-26,2025-10-02 20:58:03,2025-10-02 21:07:17,9.234375,11.8938490903949,892.259298237282
TIANQI-26,2025-10-02 22:45:14,2025-10-02 22:59:06,13.859375,42.0087390664764,890.004444449428
TIANQI-26,2025-10-03 00:33:39,2025-10-03 00:47:01,13.3671875,34.7481494527787,889.645879285145
TIANQI-26,2025-10-03 13:37:57,2025-10-03 13:51:24,13.4453125,34.6032818238127,898.813991875112
TIANQI-26,2025-10-03 15:25:52,2025-10-03 15:39:50,13.9609375,42.6468271728948,897.55516385449
TIANQI-26,2025-10-03 17:17:40,2025-10-03 17:27:01,9.3515625,12.0649965600778,896.729097757936
TIANQI-26,2025-10-03 19:10:37,2025-10-03 19:15:44,5.1171875,6.70946481824831,894.915084190817
TIANQI-26,2025-10-03 20:58:34,2025-10-03 21:09:03,10.4765625,14.9164518656694,891.773265840947
TIANQI-26,2025-10-03 22:45:52,2025-10-03 23:00:07,14.2578125,58.3810700121261,889.630743570113
TIANQI-26,2025-10-04 00:34:51,2025-10-04 00:47:06,12.2578125,23.7183918499025,889.485963590509
TIANQI-26,2025-10-04 11:56:48,2025-10-04 11:58:33,1.7421875,5.19638581149319,901.019672087495
TIANQI-26,2025-10-04 13:38:16,2025-10-04 13:52:25,14.140625,50.5597780170935,899.094603914837
TIANQI-26,2025-10-04 15:27:03,2025-10-04 15:40:25,13.359375,31.6637625576951,898.011154304664
TIANQI-26,2025-10-04 17:19:31,2025-10-04 17:27:34,8.0625,9.80880685822311,897.061964346743
TIANQI-26,2025-10-04 19:11:37,2025-10-04 19:17:22,5.7578125,7.22184565007583,894.68334059405
TIANQI-26,2025-10-04 20:59:05,2025-10-04 21:10:40,11.5859375,18.9742569979387,891.286087404579
TIANQI-26,2025-10-04 22:46:33,2025-10-04 23:00:58,14.421875,81.976061541678,889.308596743484
TIANQI-26,2025-10-05 00:36:20,2025-10-05 00:46:52,10.53125,15.7579919800831,889.385545743112
TIANQI-26,2025-10-05 11:54:11,2025-10-05 12:02:24,8.21875,10.3202398305047,901.055719035624
TIANQI-26,2025-10-05 13:38:48,2025-10-05 13:53:16,14.4765625,73.3863419442957,899.420019587032
TIANQI-26,2025-10-05 15:28:23,2025-10-05 15:40:57,12.5703125,24.1368528415961,898.4784058409
TIANQI-26,2025-10-05 17:21:24,2025-10-05 17:28:12,6.8046875,8.21516913078395,897.2989792641
TIANQI-26,2025-10-05 19:12:22,2025-10-05 19:19:12,6.84375,8.27606482902018,894.333244921253
TIANQI-26,2025-10-05 20:59:36,2025-10-05 21:12:09,12.546875,24.4916761775421,890.810802152474
TIANQI-26,2025-10-05 22:47:19,2025-10-05 23:01:40,14.34375,70.9801841271997,889.040879624623
TIANQI-26,2025-10-06 00:38:22,2025-10-06 00:46:03,7.6953125,9.61798361707053,889.348728527535
TIANQI-26,2025-10-06 11:53:28,2025-10-06 12:04:21,10.8828125,16.6216992849611,901.157631169541
TIANQI-26,2025-10-06 13:39:29,2025-10-06 13:54:02,14.546875,79.7935607168246,899.78558791584
TIANQI-26,2025-10-06 15:29:53,2025-10-06 15:41:29,11.6015625,18.7519441118364,898.93988549894
